# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-5.201310	0.502633	-4.807218	10.690964	-2.912578	1.211017	-5.715468	6.013932	-9.226742	-3.758981	-2.923802	-0.973128	4.540060	5.716642	-3.506554	-3.356461	-6.143807	2.210583	-1.737640	1.549363	-1.103745	9.497148	-0.365125	3.202814	1.464703	35.165787	36.447019	37.205050	37.464662	35.802464	38.037772	31.159429	38.457045	33.131755	34.952153	27.799034	43.499510	46.571515	36.809731	32.451561	27.565011	35.132919	32.410325	36.684466	40.162010	39.905217	30.593735	38.132752	42.763808	32.142211	53.342085	53.591684	46.065648	54.941927	47.679279	46.987113	41.089897	48.268890	49.893790	47.039313	53.606655	50.785241	56.285204	47.053104	55.422774	51.041242	56.582922	44.028120	54.782591	48.845618	39.563315	49.820462	47.816651	54.216195	42.480528	34.359551	37.829067	34.006063	34.443550	36.515374	33.724230	31.487375	41.552385	34.949525	28.823074	38.845219	31.669820	33.306716	29.562523	31.081190	30.226185	38.989132	39.252976	30.873733	40.805283	35.858027	26.901878	36.356948	32.304785	30.924252	23.411689	35.558794	30.096155	30.746993	29.410302	34.421581	36.119384	38.210143	34.749636	23.879236	37.219797	29.449829	18.519348	32.911905	32.103777	34.523637	30.366441	33.226929	38.525471	33.433883	33.554242	41.058352	25.167141	35.182785	32.918504	47.256469	52.352927	41.442604	48.582301	48.672084	42.902883	50.454059	42.950815	43.307307	51.738620	45.047274	45.194197	47.396940	36.109728	48.978704	52.031037	44.533765	50.100331	43.346045	47.674538	47.644078	42.261161	55.594815	49.294612	43.025963	33.871141	42.911392	20.488903	37.208349	36.061460	29.818398	38.695687	34.277820	35.682756	39.419759	29.514363	34.036503	45.769748	33.741086	34.598683	35.467341	33.369149	21.679417	29.900870	31.264259	27.471640	26.681055	27.571889	31.643127	35.737920	4.048831	1.885270	0.564310	0.298449	-1.941662	-6.326354	-6.688558	1.440662	-3.651785	2.524110	-4.470061	-1.300290	4.610789	3.933533	-5.292079	8.679356	0.795263	0.900005	-8.228121	0.215353	0.495863	-3.000865	4.742270	0.401413	6.248019
16.979464	25.656635	16.265600	23.941356	23.672384	26.230464	19.393548	16.764454	22.452749	21.817945	21.361083	27.178214	21.662741	26.999670	20.993023	29.938262	25.707638	27.178851	9.237054	38.632582	18.325024	21.756082	18.736452	28.266456	26.764343	49.354015	47.353673	45.166514	51.409799	49.479145	55.611247	54.179978	52.227540	49.766817	49.343177	46.248833	53.082990	44.718125	46.952871	48.684206	43.200793	39.136986	47.721973	44.740874	47.707745	55.131779	45.271340	39.575138	48.607278	44.687779	27.506533	43.526847	35.568422	33.114340	40.523566	42.319748	43.018935	51.208377	45.778179	40.782759	37.360676	40.546355	39.758320	43.847124	49.559327	46.592391	42.532094	40.923908	41.425932	39.321919	40.537670	47.638091	36.026160	42.739746	44.427870	15.735542	24.580358	14.362322	14.833058	8.044199	5.295572	21.602215	13.293640	24.752262	10.716532	13.966981	10.263697	18.958903	12.077523	5.311742	15.104383	20.736484	14.235358	17.368667	11.307028	9.799759	17.555352	19.049418	12.398970	15.657849	39.558044	41.253759	34.412273	34.704095	50.595974	44.141691	38.317656	46.752789	41.442745	35.679218	38.302530	39.925482	39.870577	42.331257	40.597339	45.990004	40.929826	43.939956	35.949945	48.720520	41.538909	47.598425	47.209937	51.108868	34.944119	42.791157	51.569530	53.902716	42.004773	40.925419	41.164510	47.638249	48.090756	37.084918	40.961756	42.803974	46.468285	54.247770	44.736644	49.461804	49.792889	53.385976	48.924096	47.589008	55.250638	49.233086	41.280345	47.011897	51.290162	39.638839	26.268281	21.330271	18.599621	12.555850	24.115789	21.271969	17.108942	14.597378	5.462507	18.673948	18.192952	20.470134	18.824703	23.178487	17.099156	19.345038	21.219915	19.196714	23.229827	5.845911	22.811758	24.331969	24.205514	26.111644	18.453088	-25.857907	-8.266731	-19.949444	-20.229174	-13.743001	-10.427929	-13.558843	-14.673348	-20.891984	-21.013546	-18.530578	-6.898965	-17.099661	-17.929666	-14.084106	-7.773100	-23.399681	-24.141874	-19.931863	-26.568771	-16.459553	-19.140667	-13.667812	-21.387258	-10.902768
45.498993	44.081548	41.056905	38.606534	40.232468	36.486900	37.659883	31.296435	39.296551	33.715469	32.543686	49.224824	25.864864	35.968653	32.561612	28.403266	39.740656	30.203739	47.388840	26.940888	43.236304	42.212124	36.591469	41.401655	27.252431	37.255138	47.756028	53.015576	51.449322	50.588582	41.114785	41.506775	39.260257	39.297468	49.966402	43.746490	50.856099	36.187068	46.785101	57.262181	43.719609	46.424371	49.384844	44.898252	48.581768	37.164038	43.971418	48.855785	49.095773	45.418096	35.433208	18.764288	17.291555	23.351500	22.285892	31.623055	24.680954	20.006785	15.896781	20.793416	16.037998	28.742540	14.988797	24.820133	32.584447	21.191668	25.475355	24.841365	22.189905	20.476209	27.070393	15.290260	18.750615	22.348975	18.975247	-8.606476	-13.597527	-12.997629	-7.907977	-13.803884	-8.168469	-9.196115	-7.207633	-17.931630	-15.128469	-13.424650	-13.899114	-13.213942	-25.531752	-12.245566	-10.051350	0.636670	-6.638320	-14.782601	-18.750163	-8.260057	-14.539664	-5.322958	-2.612930	-8.029056	47.843791	42.896562	48.415549	54.785115	50.395169	43.231115	46.522812	64.193586	43.641846	44.920574	49.593222	48.531061	50.384601	44.872126	50.314855	50.376422	44.987514	51.515547	44.113496	49.830734	46.895621	48.244284	56.665219	46.083446	55.048417	54.115234	31.505095	46.797092	43.322110	46.904251	40.544453	38.797265	34.651105	35.933148	47.216916	43.313639	37.708974	38.533651	42.690054	39.318413	40.619241	38.268340	38.503802	51.100505	43.721371	45.884720	50.872729	36.192022	41.597648	31.058695	14.703981	11.357767	8.893444	1.443053	3.004246	9.306972	8.550446	10.975747	7.798063	10.301483	5.526294	17.311953	7.717218	10.135524	9.765581	5.253956	6.150642	5.771390	9.349097	-1.962643	4.457769	11.621374	19.048740	11.930469	7.125743	-28.070843	-27.748192	-36.233381	-29.314107	-29.871521	-28.494975	-34.497874	-24.741682	-23.569959	-31.623080	-29.368636	-19.855972	-27.954830	-20.785680	-29.172484	-28.692193	-27.326377	-30.038477	-35.418486	-33.292744	-31.076715	-35.394674	-32.886401	-36.365444	-33.675847
43.082070	45.593202	50.649192	48.272836	44.010338	55.349214	51.789850	50.092798	40.865630	46.089459	51.806240	45.348999	54.986832	58.870264	43.645354	41.163090	39.022786	47.956964	62.875569	50.261415	59.299538	44.562908	48.618360	49.176003	53.452227	30.825032	30.177042	31.167046	18.623284	26.569488	30.919649	28.629605	34.593912	34.298648	28.079135	27.066706	25.509996	27.553812	32.907722	20.978090	25.873202	18.082258	27.034589	29.814898	22.108341	27.739512	23.658743	30.468403	35.371476	29.448245	-4.570086	-1.369205	-2.415716	-8.071150	9.497312	-7.121294	1.232734	-10.274167	-8.779677	2.641194	1.238761	-6.227238	1.797787	-5.711196	6.078660	-0.754651	-4.194502	-5.924162	-0.633330	-3.495221	-4.814618	-15.502986	3.020267	-2.781096	-3.485464	-25.368216	-35.926128	-36.055765	-35.010561	-32.232911	-30.504214	-28.826630	-33.146500	-38.555431	-27.779002	-33.755326	-34.982570	-28.458223	-32.631125	-20.541132	-31.362790	-37.757338	-33.066461	-29.064103	-30.766140	-29.281686	-28.401215	-29.438554	-35.091825	-23.359968	49.259526	42.879304	44.693696	44.524593	43.274721	48.803049	43.367140	42.142891	51.499474	51.492846	34.033299	45.520549	43.009837	46.290407	40.904730	44.560887	31.973990	48.628946	47.837769	43.096006	44.094526	41.567255	51.104693	40.650688	37.755687	33.413795	28.776365	31.482249	29.903652	33.226567	33.078253	20.959881	29.597623	22.532107	32.687958	24.810628	35.872807	25.035487	40.242553	18.722281	25.726933	32.692211	24.657962	29.432693	26.364663	27.734901	29.051862	27.742071	32.040101	28.387845	-9.756238	-3.397797	-10.085822	2.574634	0.780016	-2.627452	-11.479710	-13.070322	-9.383156	5.415937	-6.738643	-2.429975	-5.137553	-13.232737	-13.471767	-14.956834	-7.082114	-6.930149	-7.053476	-3.309610	0.313304	-6.267224	-15.774738	-9.570756	-1.098876	-33.153789	-44.416006	-43.213269	-44.070808	-42.634373	-35.268145	-35.157594	-41.116036	-42.970352	-38.050004	-40.812394	-34.574215	-39.568039	-33.706742	-39.562486	-40.086817	-45.807654	-41.493416	-45.225460	-46.390511	-39.939808	-41.133042	-44.348886	-43.113163	-41.100015
52.163076	49.012860	45.707146	49.955831	44.082092	37.591472	54.272751	48.938794	48.982994	37.014773	41.137999	48.281500	49.916359	48.600400	50.217361	56.408792	40.224435	52.508015	51.725642	38.295896	64.737695	62.823607	49.815631	51.342759	52.234925	-7.454454	-0.266598	0.924470	-0.783022	-4.044995	-1.506984	1.616798	6.733672	-11.594283	-2.054051	-0.717141	-1.908605	-1.981196	-1.151622	-10.235260	3.833797	-2.612628	1.457528	-4.276458	1.484973	-3.073199	0.879486	-8.003443	1.044348	5.294743	-33.877944	-28.518355	-24.094784	-21.608209	-35.328395	-28.965560	-27.194546	-25.400895	-20.060284	-34.474205	-33.910325	-38.780219	-35.329548	-28.087486	-23.968498	-36.116540	-33.723632	-37.242424	-25.664419	-32.030251	-32.936264	-26.748975	-27.433960	-30.276218	-30.780671	-41.220079	-43.756595	-44.991725	-34.444731	-51.522879	-53.728671	-52.565984	-52.569937	-43.879823	-46.801641	-39.803357	-47.831406	-45.691097	-49.864597	-58.352056	-48.043085	-48.796270	-45.909155	-50.322606	-56.541033	-46.812502	-47.354860	-51.392085	-49.381428	-39.759541	37.173082	34.934778	41.775465	46.485389	33.097344	46.466489	30.572193	36.919448	33.685206	36.745176	40.770086	35.302602	35.963922	44.153235	27.699844	41.293347	37.400076	40.940423	29.058865	38.322480	35.444483	36.692368	29.781682	38.443443	39.798544	11.703900	15.385626	32.076062	18.457528	11.280142	11.088492	19.350638	4.334820	17.268536	18.088437	17.420811	18.783301	10.820594	15.045676	9.022360	23.638927	27.095967	8.180049	19.322787	11.145686	12.951386	17.654650	12.308585	24.663614	18.635792	-15.563658	-24.509634	-14.582967	-14.367929	-23.678752	-19.051738	-22.275046	-18.380255	-22.347873	-22.839933	-12.494625	-18.919472	-20.976424	-11.087291	-23.119607	-18.886835	-18.924285	-19.123317	-26.669261	-27.600925	-18.420119	-20.843801	-22.770366	-17.271618	-19.324877	-44.999178	-43.623114	-50.266315	-38.342764	-48.038581	-39.012535	-41.581545	-46.197717	-48.057461	-47.303408	-44.513164	-50.032229	-49.895113	-50.896647	-47.050800	-53.108413	-40.637843	-44.256322	-45.381969	-44.759265	-46.183096	-46.489255	-50.306124	-41.202908	-47.843222
38.234292	43.248644	40.700093	41.018138	42.117232	38.316801	31.790267	37.492079	39.503496	38.160213	29.723959	39.664728	39.107748	38.821045	31.876933	43.599643	36.619068	36.478328	36.013110	46.821349	40.192376	33.334033	39.419223	39.605201	34.159271	-32.044168	-34.547570	-30.853043	-24.867435	-31.725056	-30.582675	-30.676324	-20.982760	-27.800371	-33.666792	-35.644298	-40.729285	-27.243610	-33.146539	-21.393622	-24.251871	-24.228446	-29.756702	-19.805596	-26.637525	-22.692763	-21.639520	-23.116234	-25.492809	-30.438339	-53.198781	-41.312300	-43.645305	-52.634095	-40.128362	-53.782086	-51.707370	-48.212312	-45.754598	-51.508673	-42.598500	-47.661666	-44.243289	-47.032191	-61.405662	-45.735149	-52.963023	-46.594300	-43.490466	-49.806149	-34.256762	-47.918421	-54.895600	-48.279379	-43.722173	-46.751125	-46.997199	-50.551690	-42.659555	-47.777342	-50.341209	-47.106670	-42.648006	-46.595577	-40.850586	-50.410591	-55.162156	-44.276011	-41.559289	-46.670930	-44.884849	-55.643314	-55.366869	-53.374776	-54.117223	-51.466427	-54.166663	-53.159976	-53.588230	-45.968333	23.198338	32.031542	21.282104	20.933356	20.885699	22.626126	22.567046	24.275243	19.568648	28.429262	18.587356	29.321985	15.862846	25.477740	21.258793	17.821822	19.106867	19.553880	26.929190	19.622729	19.439753	16.575187	28.279903	22.521082	16.504861	10.089657	-1.717964	2.238692	8.804687	2.773103	9.262951	6.936388	7.056082	3.496446	6.130303	0.863438	-1.037968	-3.828870	6.865373	2.527308	6.567822	4.088209	7.564730	11.221767	11.708471	2.153038	-2.375435	8.949365	-0.616100	4.514695	-33.220480	-29.250924	-29.923628	-40.121790	-34.001744	-40.634492	-30.913953	-31.680423	-26.597017	-31.899292	-36.008534	-31.571647	-30.371662	-36.352400	-25.864169	-31.576523	-40.670361	-34.506809	-25.355902	-26.538919	-38.125033	-24.566126	-36.716807	-37.240053	-26.970118	-45.436642	-47.224271	-49.110179	-48.514678	-55.513576	-48.536792	-46.260713	-47.512076	-43.442745	-42.984256	-45.037739	-46.664725	-41.878516	-48.708048	-56.562823	-47.705687	-45.283250	-47.709305	-48.746486	-51.570564	-50.065444	-44.798879	-42.687561	-49.814336	-48.841013
5.678572	20.473019	11.577786	25.818745	31.915046	14.040643	24.945628	18.327098	24.554134	15.788733	15.284800	25.557874	19.919162	22.450221	18.893426	25.102767	18.701057	16.900749	18.645000	24.146299	25.533098	23.881560	24.684120	24.995087	26.704735	-36.889288	-44.143201	-37.240421	-45.045911	-35.693777	-46.100299	-43.575635	-46.789533	-43.543087	-48.487538	-53.363034	-43.760219	-48.173765	-52.323668	-48.006068	-37.668614	-46.036184	-45.449847	-37.818034	-52.368547	-46.384662	-47.305308	-53.265004	-47.691265	-50.316595	-53.760682	-52.968110	-47.223730	-42.540536	-54.303612	-46.859124	-46.000167	-53.184543	-49.769605	-51.194305	-49.090295	-50.323581	-50.487578	-55.753224	-53.841042	-54.191972	-49.089313	-51.729144	-52.287028	-45.382872	-61.177933	-57.118063	-52.378432	-57.934010	-45.941570	-39.440555	-42.405222	-35.390442	-40.210210	-41.313142	-35.380414	-41.893909	-36.811209	-44.957856	-45.180355	-34.499879	-37.034784	-40.167447	-36.032567	-43.761806	-32.826770	-50.962769	-35.998933	-37.139300	-49.617196	-39.182395	-44.744255	-40.620396	-38.437571	-41.641473	15.556822	1.057013	10.069277	19.862237	-1.028936	1.643877	8.952066	12.766915	6.525853	-3.800846	13.231531	-2.437807	10.877860	10.430494	3.343620	5.550438	9.859274	11.744258	5.105623	12.437062	12.794595	5.965590	-2.640961	6.210363	7.227812	-14.671513	-13.272393	-10.580226	-11.809137	-6.208157	-12.420375	-15.152919	-6.569623	-11.557096	-10.632215	-15.466751	-13.729428	-6.628171	-12.867004	-10.131075	-4.283037	-11.978101	-9.999590	-20.526919	-12.310193	-21.905941	-14.295071	1.917559	-3.119245	-5.918979	-43.773542	-42.921160	-41.846668	-44.560920	-41.180254	-42.180439	-44.371129	-46.782963	-36.111500	-46.729490	-30.897285	-27.758002	-45.357623	-37.244904	-51.172660	-47.672614	-38.929244	-51.148171	-39.305489	-46.229147	-42.308989	-33.748039	-40.077912	-40.261867	-45.900706	-43.339434	-47.796361	-41.276641	-39.472679	-37.017683	-40.818466	-52.343780	-39.724528	-39.654081	-40.264514	-43.249382	-57.606214	-41.762936	-47.122596	-40.096484	-43.027828	-44.489189	-42.869549	-43.273303	-34.127458	-43.677146	-43.599376	-41.307941	-32.769921	-45.306385
2.772391	-10.422169	0.323231	-8.606121	-7.045086	3.471240	-4.860265	-11.199042	1.909984	0.085471	0.222119	-5.987635	8.911320	-2.748974	-4.872013	1.587662	-12.740122	-3.919724	3.865865	-3.782577	-6.820300	-6.648879	-2.184429	2.196705	6.145367	-44.728926	-40.186847	-47.894751	-47.913119	-50.167875	-59.772786	-44.028636	-52.610494	-49.314365	-41.368140	-44.648022	-49.708599	-52.853628	-47.414102	-47.867443	-51.715759	-43.002237	-35.664878	-48.472283	-44.667130	-49.555263	-46.823216	-49.382762	-50.072388	-41.879430	-38.909632	-33.065379	-43.585569	-41.224974	-41.079282	-41.112087	-30.462342	-44.363675	-41.953867	-38.030853	-36.509411	-41.349194	-43.686563	-43.065711	-40.718579	-41.959943	-37.842771	-36.400345	-34.203069	-38.470525	-41.402781	-40.457363	-31.453338	-38.215836	-41.728847	-21.693011	-23.024349	-9.984780	-23.092913	-21.041408	-12.413683	-26.478178	-29.152150	-26.775402	-29.526132	-19.696038	-16.399429	-16.836539	-17.909133	-26.152394	-30.863393	-11.561002	-35.112704	-22.314586	-18.204442	-20.236539	-18.139806	-20.551734	-18.485263	-14.655592	-10.762693	-13.559968	-9.328816	-6.126586	-13.795775	-8.760638	-17.300177	-10.578380	-10.933086	-5.462820	-8.099891	-13.487033	-7.008971	-4.971230	-6.072885	-1.270016	-19.517502	-8.413748	-6.968447	-8.727107	-4.875819	-6.363352	-6.149227	-8.604243	-7.270202	-22.365345	-15.522712	-21.500825	-15.035836	-8.464068	-29.710499	-23.660955	-17.858737	-24.131649	-25.590861	-32.696710	-17.447164	-20.551457	-26.731367	-15.959961	-23.656150	-24.414150	-22.518788	-21.737952	-22.434366	-26.657080	-26.920600	-17.915341	-14.318234	-31.723062	-54.415627	-51.322513	-42.463250	-47.570882	-51.412213	-51.116958	-44.269343	-39.483517	-43.831049	-48.256683	-59.415483	-48.301061	-51.293647	-48.429779	-51.047253	-45.697586	-36.983836	-39.713820	-50.736116	-42.127720	-47.313338	-37.232623	-49.534971	-47.050254	-49.771987	-32.013415	-30.374681	-31.835139	-33.131143	-31.144249	-31.090834	-36.597854	-28.921426	-34.900332	-30.877543	-38.386693	-32.447738	-39.594374	-35.179439	-28.052738	-29.717967	-34.040577	-28.011094	-43.574617	-28.291657	-31.004508	-41.106358	-30.958108	-33.231868	-33.811591
-27.809253	-25.905979	-35.476528	-20.255125	-25.974518	-18.346284	-27.263149	-18.238864	-34.529898	-25.907941	-18.074050	-18.904994	-27.943009	-18.412051	-30.678839	-28.647285	-23.263671	-28.266838	-23.508445	-23.850168	-19.195559	-19.667558	-29.132901	-19.880340	-28.371910	-36.202209	-36.029483	-31.865290	-31.361659	-44.843712	-30.441253	-28.581461	-34.696342	-40.304476	-35.585565	-35.578072	-48.381540	-35.915425	-40.157251	-26.638243	-32.369302	-32.411033	-35.472221	-40.867776	-31.484700	-35.660312	-41.893285	-45.590549	-31.350688	-41.504590	-8.096405	-21.689459	-21.631677	-10.255782	-14.918307	-19.974146	-8.405740	-19.424337	-17.941664	-15.209682	-19.424405	-25.965625	-17.173456	-14.973312	-12.714745	-10.596965	-13.959895	-14.773731	-2.367644	-15.744832	-12.680928	-21.939663	-7.246037	-18.137135	-26.289182	5.471187	12.916361	4.137510	4.052349	11.826396	-1.136562	2.569528	-8.187656	4.132992	0.870139	5.283063	3.510868	3.121756	5.017663	6.125506	8.655560	9.529667	-2.271766	2.458109	0.494042	2.712920	3.580679	6.780764	0.762687	11.019518	-15.530378	-22.629413	-25.641717	-35.438842	-17.687180	-20.826730	-26.527393	-26.759369	-22.695771	-25.079609	-19.777686	-25.305585	-22.486185	-27.896013	-25.707967	-32.644917	-25.095067	-23.667835	-22.097722	-28.506040	-25.307823	-32.852298	-14.946232	-25.485234	-25.911380	-39.300954	-41.056710	-40.034991	-36.713501	-36.122020	-26.180324	-30.330278	-39.327388	-23.881631	-37.779966	-38.097934	-34.418279	-22.968274	-36.610572	-28.515190	-23.588168	-45.731551	-31.192531	-36.181154	-38.021690	-30.539488	-37.844371	-37.149438	-37.962207	-45.028897	-48.419499	-45.364059	-44.869343	-34.011493	-32.941589	-42.397840	-51.581769	-33.144576	-47.496939	-41.442432	-42.406136	-50.550918	-41.956994	-41.170684	-43.536199	-44.207019	-45.589303	-49.090141	-53.251987	-46.148265	-45.951760	-33.255729	-44.041160	-39.829812	-43.660114	-18.527781	-20.956251	-16.916539	-22.248688	-14.873856	-9.491626	-25.707744	-17.814791	-19.768557	-17.550383	-28.299045	-27.460177	-21.332229	-14.736152	-18.867579	-22.028701	-26.815032	-19.154544	-26.178934	-16.224110	-17.147740	-14.500172	-20.847197	-20.250727	-16.783617
-39.318139	-36.377218	-39.093437	-44.223780	-41.980336	-46.332713	-39.997589	-39.951658	-37.311189	-38.963007	-34.567701	-39.287743	-41.491665	-38.194598	-34.261103	-42.244023	-46.124440	-41.067551	-41.193209	-37.199220	-47.663584	-36.973311	-39.169660	-43.381769	-35.317470	-6.630758	-9.916681	-1.475834	-7.707573	-10.180479	-13.769230	-2.973589	-7.696944	-9.696633	-6.367304	-1.319270	-10.623376	-18.666769	-13.495088	-13.892932	-9.403889	-4.558302	-10.318211	-12.631505	-0.107999	-9.019298	-2.030588	-5.733164	-11.219773	-12.803463	11.759934	11.928646	0.425129	14.459800	2.240986	12.130221	10.152263	12.421687	8.927588	-1.186665	11.924364	15.240945	11.068668	7.092616	11.760963	14.329071	15.948740	3.224917	11.588078	11.108907	18.615231	8.012548	8.101094	13.106297	2.781053	30.689965	26.659889	16.412268	32.579010	21.712778	28.733217	27.031145	31.090420	21.286756	29.986401	30.198871	26.813857	35.353123	29.133590	26.286493	27.333890	28.023109	24.501171	20.238460	23.042107	21.148551	29.343412	27.287175	30.516263	30.000076	-36.047717	-34.737016	-36.660407	-31.081978	-26.218287	-28.680313	-42.052504	-46.677407	-39.137629	-40.815980	-53.803092	-36.669720	-41.321254	-44.276185	-39.516223	-41.055456	-34.892504	-40.384962	-36.892950	-33.163016	-39.605999	-37.876929	-40.184495	-34.567435	-40.688623	-34.723252	-36.972608	-51.896939	-46.985075	-43.267133	-37.146497	-46.354561	-42.955553	-38.961687	-39.792398	-32.957218	-42.301727	-37.334208	-49.273620	-31.136758	-44.399052	-33.624463	-34.677509	-41.382783	-49.328611	-34.576652	-47.665891	-39.728713	-47.526696	-38.107820	-44.021690	-37.941541	-40.903320	-43.944115	-44.163992	-46.894750	-43.779095	-43.100093	-39.645000	-46.809985	-46.001833	-46.884440	-39.322730	-42.265545	-44.714354	-47.958283	-42.640883	-43.027946	-34.092441	-46.130610	-44.622272	-35.850416	-33.916856	-40.866072	-44.738061	6.885931	-1.811811	2.514414	0.719616	-10.765987	-1.599807	-3.535143	-6.134203	-3.182579	1.167957	0.723363	-9.932013	-5.111546	-7.647391	-2.864556	-2.842229	-9.818926	-4.271757	1.717236	-0.325680	1.407739	-7.100519	0.500667	-6.344920	-2.973357
