# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
1.510158	-0.193297	-2.228416	-7.817632	6.491643	6.396688	0.281719	3.749315	1.525998	-0.485358	-7.330771	3.475405	1.918076	1.688006	13.908990	0.218068	-2.593786	0.559871	0.950710	-2.041667	-9.982877	3.351493	-3.417144	-1.673968	-2.847095	2.920870	5.258497	-0.569628	-1.307573	1.566642	-3.317599	-3.277230	-1.818575	7.044248	5.009099	5.299924	2.433858	-4.760459	6.141732	-3.935743	-0.508072	-6.286435	1.303452	-4.208591	-0.378698	-3.756916	-3.374378	-0.336732	1.266375	-4.208050	46.936872	49.452438	42.426700	47.859709	50.784567	51.216269	48.479706	57.685675	56.186993	55.795948	52.094550	52.877158	51.451319	46.471693	48.690838	52.158507	50.908920	48.902601	43.128063	52.061797	55.002874	57.644079	37.018063	53.750886	57.286694	42.519939	54.704498	48.343532	43.575888	56.722699	51.450170	55.544396	58.312158	56.302576	42.032994	42.962315	50.952805	51.538003	58.632597	47.437847	55.787270	49.970622	57.500651	46.682660	49.903344	63.577665	52.338610	47.697588	60.916590	44.992991	29.094739	40.039200	27.209505	30.434137	22.142628	34.130751	41.494470	33.328075	41.365102	32.076882	30.943923	22.212881	26.778911	31.840913	30.627867	31.559140	28.759525	32.440315	31.666223	33.734586	34.871966	29.739697	37.224189	29.584010	44.509916	29.335371	37.611477	35.829463	32.510803	39.386694	29.967869	42.021455	37.088604	34.820382	30.044796	37.209012	34.082939	26.247146	30.702763	28.315708	42.910061	43.790763	34.778572	33.154750	39.413575	29.822122	26.643563	30.947161	45.079084	37.519135	36.045832	35.508344	42.203588	38.330182	32.208484	38.537791	32.005017	26.555563	39.952739	40.681648	30.769521	37.777444	43.146643	30.688812	32.107078	25.363179	32.632520	38.081436	28.166570	33.374404	27.853631	31.363558	39.183417	31.214093	39.202694	32.167351	33.893062	35.537960	34.148460	31.493861	39.444516	40.909700	37.947003	20.978069	39.811299	43.941127	37.733896	40.969268	28.884921	32.989580	33.104893	34.187048	28.041071	30.691677	38.402563	27.847207	37.888640	36.133411	35.399354	32.153763
23.951250	14.778466	24.691818	25.554926	23.079709	26.346985	22.673337	25.539274	22.451005	32.800755	27.052727	19.740288	22.115459	16.980000	27.330748	23.705690	23.250123	24.238463	21.109419	24.522819	26.015217	16.524135	24.500164	21.569425	26.820788	12.834477	16.587186	17.530867	21.777692	21.434754	17.258270	29.544660	19.567685	30.700170	26.030679	21.876412	22.121812	24.101707	29.777062	26.013074	23.445783	23.340633	20.672386	26.015528	20.896611	21.403196	21.336812	14.639058	26.505522	24.416101	48.983212	46.819022	36.735290	42.807802	50.956617	42.104928	57.877543	43.769684	33.026600	40.101517	44.377287	44.424264	48.342107	42.809038	42.952723	43.921124	42.798919	48.699752	44.057007	37.400558	48.758845	46.706636	39.136103	37.634352	40.619209	46.334269	45.750873	46.721753	37.280448	43.916701	45.758536	47.131614	45.460439	43.381116	40.403377	46.104910	45.244814	45.908803	45.042244	35.887262	37.838842	44.251594	44.100184	40.959120	56.221664	43.502912	46.672370	45.925105	42.730637	39.038976	49.442346	45.188484	35.756472	36.432783	41.740317	46.631229	43.902199	39.526455	43.523027	45.592427	41.526908	46.592264	45.786557	43.879182	45.288141	45.546943	46.044071	43.847876	35.835192	40.860174	42.021525	38.054739	46.165239	50.584583	42.415238	36.085178	41.879380	46.562846	49.170428	39.050537	35.571573	38.973527	35.335257	51.108523	34.195104	50.158998	37.890966	44.693454	45.096439	43.353150	36.877898	38.317752	42.852221	44.303497	47.466094	45.500836	46.157195	40.759028	45.769343	42.161797	19.236105	28.694351	21.228176	23.005881	25.998924	13.334842	15.415292	21.488969	34.226066	25.848210	31.314155	26.704341	19.979424	19.676706	17.013429	19.975799	19.030059	25.068545	22.247530	24.203412	22.141666	23.797056	12.067895	22.941986	23.429207	26.619649	22.408066	27.768713	20.043217	16.753883	22.636894	27.295430	24.690708	19.073067	14.678838	18.008757	18.280894	16.127919	13.961452	20.897053	19.953189	21.722939	24.579661	23.394983	28.233161	24.915694	18.268455	23.894612	15.456010	22.409593
44.527423	38.084771	35.095292	36.559248	38.381561	38.258343	46.071641	39.247123	42.422700	37.325450	45.046302	33.900530	36.331847	35.532194	35.532793	41.240796	46.173134	41.675542	42.225041	40.398018	34.921451	42.629057	40.816742	38.102452	36.454477	44.503111	52.137637	39.840858	35.936363	38.768046	29.810372	38.146799	37.873971	42.123728	45.924324	40.475276	46.818201	45.764531	46.008568	42.429759	44.723183	42.234627	32.136485	29.216230	34.540338	37.085891	33.099294	44.176503	47.645755	43.454003	24.755974	24.054136	21.782994	18.025761	25.020462	33.118218	23.165352	22.082445	31.379987	15.683810	17.491876	23.623584	29.077795	29.756629	6.418052	20.518400	24.749386	21.552760	22.848938	13.975248	23.545662	26.500585	23.905562	18.530217	25.902410	12.853411	21.477260	27.165543	24.997321	19.084062	15.903236	25.342266	25.649852	15.013629	24.900051	11.515566	33.376983	29.046674	28.736722	22.917828	17.234994	25.288626	15.590383	19.413621	20.896764	22.646602	27.421736	29.096712	11.946356	29.594455	48.789264	48.904346	51.646270	47.450226	45.867358	48.739277	48.566833	54.259246	43.766652	49.218727	46.946675	48.233054	41.929530	48.960454	50.264825	45.737509	37.588814	37.074386	47.530416	40.612354	49.806775	48.592101	34.969584	40.369106	46.064910	42.840042	46.886210	53.047465	45.948101	42.245878	48.315684	45.433632	54.821436	59.180095	48.679102	51.530729	46.028096	40.386821	42.318055	39.775422	46.326447	49.727833	45.990725	32.152046	40.653666	40.326940	34.893905	45.006064	46.280174	37.567652	12.102232	7.268481	3.388350	7.263704	5.188923	15.931092	11.343894	14.348905	1.752573	1.515985	2.164395	13.820392	3.900886	1.593623	4.428063	13.907655	4.969966	14.325611	4.698629	12.314717	7.176884	2.392988	6.211725	8.416194	4.444736	2.548577	4.208600	10.277925	8.535910	10.069903	10.849640	0.355574	2.656546	0.656021	6.104318	18.651735	8.897492	-3.054175	6.888122	7.734684	7.127636	13.507354	5.663263	8.742095	1.514497	6.121273	9.623268	11.269568	4.634048	14.963520
46.479359	45.922650	42.111808	52.582282	49.972324	43.964349	59.991652	39.307013	40.096290	52.743145	49.918285	46.394543	40.695477	40.563930	51.626616	46.880158	49.290192	43.335330	46.505893	45.649881	44.433401	55.947601	52.682890	49.700621	49.535311	38.025816	55.888647	44.099663	48.437052	44.642630	49.603374	48.083630	46.433089	50.858661	47.213173	47.387810	43.812046	49.616400	46.958328	45.462919	56.738955	50.504558	53.463517	35.360841	47.045144	46.970230	36.199416	48.612660	46.095723	47.602910	-10.083826	-8.565400	-0.672625	0.421993	-5.905239	0.871748	-11.495492	-8.250320	-8.259328	3.427366	-2.283438	-12.139777	3.296092	-1.658420	-2.477814	2.646816	1.636955	-0.705046	-3.474579	-8.781357	-0.992695	-6.814110	-5.858470	1.249366	0.057661	-0.734980	-3.052392	-3.688878	-0.460868	-0.977515	-1.715958	-3.330318	-5.772152	-0.898252	-3.942261	-1.274954	-0.439276	-9.405954	-3.077308	0.520004	-0.049631	0.868056	0.397467	-1.499914	-6.870687	-8.575349	-1.435646	-0.079055	-1.137134	-6.706862	40.873560	49.003245	45.013827	41.477785	45.780557	49.966177	45.596964	43.932671	37.991971	44.591561	38.259153	38.933457	41.766713	47.284562	50.474511	45.550046	43.628700	44.495487	40.548814	42.529757	41.048321	53.768105	38.713736	50.368421	45.015288	43.848199	41.219416	40.975223	55.352127	51.990255	50.856537	31.395663	47.943504	53.515424	39.328287	44.256952	45.612066	51.121360	41.211617	47.282182	42.222270	45.153400	36.944589	48.139323	49.057483	41.229335	42.996333	45.735431	46.201600	38.768352	-11.125822	-10.517296	-16.291130	-6.757106	-2.742585	-12.714082	-2.368861	-4.349884	-0.005802	-11.912360	-5.117916	-14.483539	-8.551907	-2.886101	-15.439019	-7.591110	-10.286692	-11.940919	-6.893054	-2.608856	-6.418196	0.871055	-10.429116	-7.561385	-6.326353	-1.083016	-3.641567	-10.078787	-10.558730	-11.145812	-2.841443	2.696333	-10.934782	-16.653976	-3.201231	-20.867756	-10.146789	-7.673683	-8.401879	-15.649161	-0.781269	-4.107930	-12.366107	-7.974035	-4.034921	-7.952555	-4.374258	-15.193149	-9.688636	-7.718525
47.288388	43.710399	49.901102	47.332072	47.638407	47.256456	54.067368	44.058426	52.312322	44.192932	49.199334	48.528628	54.891349	42.170109	46.432291	57.363026	47.198467	52.355975	46.315308	40.875205	40.834341	56.129114	52.706433	47.233247	46.128671	67.510039	49.217335	43.982872	50.173195	40.204437	52.932031	49.558860	52.749487	51.665444	45.075695	45.660801	47.308089	49.298690	48.671122	45.092947	46.121959	54.544887	39.611232	51.491987	46.108610	42.984473	47.931810	40.877971	48.190851	53.711845	-38.698078	-25.460333	-31.112926	-27.226183	-35.366756	-31.896944	-20.307380	-24.569428	-31.357205	-35.687515	-31.180789	-34.632110	-38.491193	-28.231657	-26.865912	-31.370328	-23.084999	-29.158325	-28.547119	-24.716052	-30.024975	-34.246667	-37.586402	-28.223027	-28.537060	-27.555267	-41.190671	-27.106484	-17.622116	-30.192892	-19.308675	-21.637830	-27.224453	-23.578923	-20.894645	-35.467621	-31.421900	-32.569994	-22.929914	-23.192034	-36.762763	-32.579332	-31.342270	-27.423185	-30.105638	-24.121846	-36.528035	-34.828093	-20.971699	-27.418186	34.095341	23.448331	36.291951	37.552734	42.213142	34.184532	43.516309	38.498681	47.005669	42.302323	39.213615	39.404049	45.534451	36.314828	37.291981	33.015236	33.258310	41.750866	32.958511	43.064213	39.152080	36.949040	37.724957	33.590046	44.207803	39.421414	41.487166	36.134459	39.765457	47.318740	29.549468	38.861807	43.753001	43.639315	32.775184	32.885391	33.462604	29.980403	32.650761	24.878548	38.352320	41.814874	33.018282	28.763947	41.623490	36.571630	41.741715	38.213214	30.162422	38.574873	-25.174028	-22.029872	-15.759361	-17.564732	-22.873579	-25.989781	-24.244838	-24.521863	-21.432848	-34.414244	-19.321899	-22.357005	-17.439552	-15.480317	-18.889932	-20.267362	-21.372182	-13.309758	-19.869962	-11.352492	-23.804043	-22.813232	-18.387402	-18.656001	-25.882457	-21.443953	-24.928025	-30.570967	-26.056752	-16.335161	-27.324399	-15.967664	-28.206911	-18.362581	-12.103185	-25.513587	-27.677521	-28.947295	-17.948834	-21.773765	-34.790800	-26.717818	-27.965237	-22.745321	-21.711929	-28.796841	-13.379112	-13.410020	-12.804497	-28.639063
36.235046	34.599156	47.910313	50.293773	38.669772	34.481724	31.883908	41.321334	43.082633	34.498796	34.245494	37.587530	41.422356	32.109173	44.442103	41.556264	36.181354	35.277177	36.988266	33.090398	36.327342	40.368701	42.132178	41.934036	29.836758	48.475036	44.651644	27.040673	32.693117	30.590960	39.625245	43.206376	40.026434	41.195016	39.277947	38.320246	28.796941	38.823828	36.738013	39.977162	46.314122	37.102272	42.786479	41.818033	38.924548	33.840238	27.858317	37.006867	44.140343	48.627508	-45.615731	-45.088882	-42.771749	-46.057910	-40.113395	-47.324607	-43.019262	-43.510687	-60.144427	-53.122959	-53.366976	-49.641111	-36.675026	-48.285564	-42.133830	-47.273130	-39.396629	-42.364019	-41.336621	-51.928405	-51.555860	-41.551809	-49.130757	-48.744016	-32.342303	-42.189514	-54.068276	-43.746233	-48.653242	-46.143575	-52.145477	-44.192021	-47.783426	-47.369383	-41.053370	-45.390938	-47.188136	-34.874423	-48.583803	-38.371263	-37.884525	-40.159846	-56.350693	-44.019713	-48.239817	-42.263797	-40.174723	-50.624625	-43.593537	-49.388973	21.683684	22.385040	29.209569	20.971910	21.241317	19.870767	22.928038	17.169697	20.684952	20.850550	20.509401	28.564753	37.317931	25.703650	16.221624	23.521294	25.561967	27.057718	28.186982	17.130773	31.185165	26.786235	19.284340	26.206327	29.964165	19.159813	19.762396	16.741529	26.790480	20.111560	23.268459	17.461083	25.374806	20.136996	29.580678	24.468447	26.715926	20.799185	22.412296	13.534674	17.727595	23.389830	29.357249	27.190064	25.835464	10.700946	27.948031	21.015572	15.325135	26.312965	-38.682703	-37.525486	-31.746533	-31.248817	-39.437555	-40.765149	-41.718344	-33.865250	-31.896267	-36.777470	-31.801848	-31.822488	-34.126432	-38.196611	-41.745795	-34.474133	-35.258363	-38.097462	-31.289596	-25.829906	-33.389268	-30.696654	-28.474443	-37.880897	-39.509398	-27.402267	-25.221491	-40.451416	-38.851419	-35.550649	-36.852074	-38.527446	-32.528183	-39.602741	-26.549226	-25.701119	-38.675923	-27.426069	-28.863490	-39.424050	-22.265814	-29.149757	-40.140124	-28.941808	-27.858157	-33.141528	-35.711047	-29.488575	-29.135950	-29.099558
19.193385	10.033897	22.263267	13.126935	14.846011	14.452747	12.762911	23.716048	27.613788	20.369368	19.681106	24.981051	18.224154	16.924383	21.709694	32.672218	15.124269	25.697833	26.043806	22.574366	11.511018	21.420298	19.908769	18.538079	19.037552	20.120124	22.418901	23.265513	13.791376	22.261720	18.595679	25.082654	20.759591	24.519334	25.601593	18.138510	21.057321	15.444181	20.179367	14.492393	24.728824	21.360366	20.788216	13.131250	25.887038	26.892612	8.407255	10.923559	31.144137	16.065852	-49.258580	-40.608813	-53.592444	-50.820514	-57.599679	-41.451099	-51.471679	-43.820754	-51.244530	-46.839337	-45.962465	-63.996932	-40.705069	-51.164440	-49.365450	-46.764755	-55.218190	-50.407397	-47.374268	-58.583819	-43.660517	-48.218062	-47.402678	-47.875776	-54.638536	-47.692365	-49.019790	-50.830550	-42.513046	-50.210078	-48.714744	-49.893990	-49.848556	-44.622207	-52.289772	-50.315495	-44.903661	-54.637328	-50.213305	-46.296942	-55.304901	-51.537124	-49.383297	-42.491171	-49.458905	-49.629605	-47.489779	-47.280905	-44.273363	-51.211255	4.224968	9.283830	8.147716	6.449094	13.079590	13.311384	3.566457	14.150166	8.193390	3.423790	8.279194	7.536418	1.075128	5.521093	10.875580	6.501555	-1.577760	6.649369	-1.059076	4.162711	8.222344	2.848254	6.928864	-3.080078	10.969079	12.827101	4.115690	12.547922	9.615784	2.217575	13.879957	8.772321	3.492444	3.754022	5.792820	17.158683	-1.229756	3.303743	11.107057	-0.612963	5.022272	5.134310	14.996581	7.789220	16.748046	5.770969	8.707531	10.942029	8.319971	9.791089	-34.000058	-35.676700	-42.878391	-42.374437	-44.036466	-42.214906	-42.859241	-35.624025	-38.234424	-38.385029	-41.748261	-52.325702	-37.011371	-36.821646	-40.014537	-47.801762	-39.705785	-42.847493	-44.404913	-39.060976	-37.447057	-36.139449	-45.814971	-42.194303	-45.665637	-53.128000	-45.460312	-45.613480	-36.352018	-37.096832	-37.644977	-40.543444	-47.637221	-36.771914	-45.571323	-43.555790	-41.892139	-39.298507	-42.249176	-47.599002	-37.854759	-38.820322	-34.104190	-49.950288	-48.292179	-43.656423	-44.829529	-44.126116	-40.824264	-40.883951
2.771046	-10.145406	1.833291	-2.946264	0.144636	-0.035248	2.379471	-9.291379	-6.299206	2.319710	-7.164305	-9.504807	4.014214	-3.301622	-5.282923	-2.334452	1.426651	-0.049458	5.124702	-0.476690	-1.257960	6.071932	-4.651877	-12.499291	-3.257806	-3.928331	0.297427	-1.416604	-10.769491	-1.718033	3.854102	-6.218344	-6.593800	4.927335	-1.481686	-5.630718	1.276601	3.759323	-10.215373	-6.387349	0.993593	-13.986121	-16.163767	-8.609027	-0.675473	-7.255347	-8.028052	0.711762	0.839483	-2.049741	-41.229791	-36.317592	-40.246958	-47.774552	-33.965588	-40.245037	-40.306114	-34.731107	-33.152931	-39.226590	-35.603615	-32.588368	-33.275727	-41.527570	-36.628826	-43.794884	-33.223588	-40.216201	-42.300461	-43.854375	-42.182346	-39.203674	-42.098057	-37.549423	-32.826395	-39.259612	-38.271733	-34.372116	-35.187288	-41.265233	-46.099062	-37.880474	-28.209317	-45.554374	-37.643751	-45.323706	-43.075064	-37.736818	-46.753251	-39.121914	-37.502596	-36.981949	-38.038657	-36.988383	-32.434615	-35.686001	-32.195146	-37.722718	-36.178902	-41.219931	-13.984199	-9.524684	-11.178157	-6.425158	-11.742930	-9.073780	-14.596469	-7.196039	-14.010132	-12.559512	-0.764931	-2.142659	-10.470967	-11.932326	-7.576586	-7.454555	-19.172081	-6.653463	-16.370220	-6.902185	-13.058380	-15.526729	-4.176158	-13.874920	-8.510078	-9.125156	-13.367533	-9.193921	-6.348096	-4.538367	-10.341527	-4.410252	-3.609496	-16.322319	-14.251977	0.785377	-11.764231	-9.846248	-5.535516	-10.834414	-7.227331	-15.003223	1.637212	-5.716877	-1.729424	-18.450102	-13.365871	-7.832506	-8.217287	-11.602387	-43.311827	-30.634637	-44.014686	-39.166160	-32.933178	-52.055505	-40.389669	-42.974731	-50.564206	-44.959266	-46.421868	-54.291271	-42.891874	-46.598510	-47.405998	-54.577609	-49.425556	-43.448626	-43.327904	-45.674753	-44.188862	-45.152548	-45.283335	-38.761575	-51.150109	-55.378643	-48.814747	-46.473934	-41.001215	-44.760347	-56.042494	-44.565067	-41.893034	-41.723417	-55.252723	-47.120191	-44.520215	-40.377317	-48.121903	-51.311896	-37.948440	-47.525018	-56.835026	-51.338604	-47.385094	-45.015405	-51.108639	-43.407303	-49.906098	-50.570790
-27.786094	-26.282212	-20.718227	-26.891427	-23.688824	-33.142289	-18.613499	-28.977778	-22.512859	-29.170401	-27.622587	-22.942695	-19.715907	-27.560248	-27.921139	-29.431805	-16.447787	-25.967029	-24.523524	-31.300202	-22.277478	-18.731716	-24.540496	-21.405523	-24.437176	-21.988959	-17.747605	-21.148349	-20.170303	-21.535136	-28.835731	-16.485682	-18.848987	-21.899716	-23.058648	-23.837389	-32.670611	-22.655415	-23.837716	-6.037725	-15.031801	-29.009470	-18.923295	-17.557061	-18.872215	-26.953528	-21.172554	-23.098026	-25.805822	-27.809816	-14.996340	-17.374407	-25.333240	-19.582071	-14.277445	-22.962635	-18.593792	-24.161664	-18.233407	-13.172376	-19.948581	-10.019504	-15.630598	-19.347352	-10.691313	-23.135798	-18.588909	-11.518205	-12.827504	-19.310762	-16.717688	-22.765540	-16.711676	-26.538971	-18.903373	-24.970828	-15.681149	-21.098373	-11.628476	-17.577258	-21.072707	-14.543071	-18.008022	-10.269790	-5.357390	-9.369126	-14.992861	-10.072456	-22.811209	-12.891982	-16.465825	-13.858260	-19.733500	-15.388659	-18.361549	-8.186141	-6.256310	-27.623815	-13.517140	-23.406637	-26.519575	-25.143976	-20.480562	-30.098511	-23.505003	-23.386149	-25.457578	-26.755854	-26.091711	-24.747908	-30.038806	-25.892751	-20.987828	-33.490244	-26.278316	-21.373154	-36.047514	-19.971168	-23.646395	-22.389905	-17.158313	-22.615404	-21.984967	-25.370057	-19.669186	-25.339891	-26.660535	-32.588382	-24.963614	-28.786875	-31.583463	-23.158301	-17.644197	-21.378210	-25.508797	-29.916438	-23.749941	-18.058708	-20.913512	-24.265825	-19.723026	-33.572475	-26.559885	-26.115076	-25.610205	-30.241893	-26.674608	-22.838842	-26.861269	-25.855120	-55.475608	-48.033353	-46.232397	-47.165572	-46.018664	-48.198150	-42.847598	-44.721843	-46.548972	-47.076880	-43.342029	-36.280872	-53.912029	-41.996358	-45.024176	-51.491032	-46.047829	-41.401325	-49.382335	-46.818857	-48.509003	-42.090689	-50.006324	-49.550974	-56.275786	-42.210105	-49.224667	-48.741137	-51.207124	-47.870038	-45.559620	-58.276271	-59.570884	-47.499643	-41.753957	-37.282911	-36.650541	-43.959264	-39.952444	-46.508426	-45.601445	-49.913028	-48.468493	-46.139152	-47.366757	-46.563353	-49.106523	-48.520166	-48.365857	-44.868383
-33.861873	-49.612137	-37.365707	-40.347738	-42.237854	-39.080215	-47.591470	-36.789441	-41.718143	-40.872061	-38.262012	-41.237603	-42.700812	-33.907464	-33.364394	-39.017186	-44.986721	-49.149846	-47.161654	-49.278998	-39.647487	-39.786873	-44.690880	-43.234264	-39.669062	-46.238022	-44.469421	-41.613113	-39.227550	-46.197846	-36.275734	-38.128141	-37.920290	-41.309032	-48.182790	-32.364546	-47.577819	-35.860261	-30.453398	-41.568352	-42.595568	-34.451605	-48.514994	-43.141671	-33.549034	-28.500587	-44.001847	-47.437470	-49.416563	-35.104303	14.978977	14.283571	3.307853	13.216842	15.776477	11.161872	9.445865	14.335854	9.548260	1.824903	0.816661	12.357079	5.354112	22.374996	7.402421	10.021088	10.371645	13.397458	4.402366	5.873730	6.480452	7.891990	1.750956	3.637169	11.690039	11.152896	8.045636	8.377523	22.062384	15.671393	15.882748	9.104217	13.623550	3.768604	7.914769	10.438089	7.886908	11.671334	4.175361	16.617853	9.994668	8.004424	6.050467	11.589066	3.226791	13.764137	6.861973	5.580152	8.388361	1.759897	-31.508364	-31.716066	-35.788712	-36.794850	-35.006542	-33.654512	-33.332436	-32.237283	-34.351915	-30.056472	-40.274660	-35.023889	-47.613697	-37.232135	-34.942031	-31.237534	-27.384904	-46.432292	-37.232979	-38.933319	-36.988583	-34.440840	-36.581326	-42.197378	-36.987883	-37.026907	-36.361247	-41.052976	-37.989983	-35.848385	-35.009053	-27.626002	-35.392997	-34.884386	-34.565563	-41.288672	-39.523169	-34.051396	-40.393579	-50.853523	-44.642654	-42.743040	-40.145601	-38.203625	-36.357864	-38.719370	-37.934214	-38.634331	-35.746187	-33.227826	-45.034696	-46.469647	-48.183044	-48.645611	-44.682200	-44.786578	-49.642930	-41.321933	-41.365753	-52.679845	-54.285102	-42.827185	-33.502879	-40.746483	-30.680216	-41.433825	-47.732244	-42.617905	-33.686406	-42.632835	-41.750197	-44.331998	-39.130587	-41.224965	-32.140191	-39.031330	-39.892477	-38.695145	-36.071914	-33.317196	-37.479265	-50.611403	-31.095736	-36.677121	-41.406208	-39.753815	-36.796637	-45.531929	-39.924504	-42.336290	-49.156585	-48.996981	-36.941718	-47.766607	-41.257675	-45.579308	-36.202776	-42.362928	-36.222020	-46.881770
