# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
3.127202	12.130383	-28.707489	-18.560028	17.853867	-26.130572	-38.143887	4.720502	-26.704850	0.077149	-4.807102	0.912137	35.806019	15.002003	3.727787	38.982951	13.609556	24.632206	12.358159	-30.176448	-37.959886	-36.534476	32.005402	19.965295	-30.859719	15.978766	46.351198	52.305786	17.235744	22.717788	43.914327	26.683136	34.826277	78.387020	6.836359	-11.663134	56.734386	11.541605	-39.908925	48.247426	56.462082	53.976676	9.020349	36.030659	7.211363	27.459935	35.773386	61.245679	18.781684	9.382793	49.928513	47.736115	37.603457	47.296365	38.810779	-4.413486	61.135656	53.463170	74.581886	53.933467	31.801576	18.273532	73.450113	117.000453	46.957468	60.287971	89.923140	67.170018	72.650832	82.127513	37.593719	20.305063	34.924690	47.899673	47.849146	12.909419	58.608923	36.080142	43.085381	-22.522887	39.245194	41.180572	43.044336	7.691489	34.582659	61.111357	-2.217286	45.695523	15.170177	117.043256	46.363852	67.974638	-11.835499	40.654302	-0.539503	38.356702	22.667307	45.842461	59.208835	-5.568205	84.439241	28.920296	31.731261	-2.569352	4.860768	15.674970	35.304723	16.589959	41.223943	18.773841	56.445431	41.837747	45.642810	42.294605	62.802033	-37.580049	34.234209	34.551669	51.179839	49.870798	13.737509	79.605689	5.362423	20.432847	5.528547	46.740035	32.696656	79.902997	61.592722	93.259485	63.812905	-3.937666	47.460345	50.166960	54.095884	58.368261	71.312005	91.246643	93.831642	33.793326	57.201851	51.807561	50.995422	57.814155	65.840753	49.722633	58.164495	35.358223	45.371664	42.151020	43.067912	44.462765	7.829060	43.380328	37.580458	39.602090	-10.520864	52.321764	23.673163	34.365220	0.319545	36.908423	-0.103070	27.084469	5.992258	18.136476	42.975462	20.597000	72.796459	29.839704	55.976474	28.291635	-1.799877	16.475111	-20.938853	-8.228567	6.408636	25.260013	-7.043858	0.991382	6.514495	-2.930459	12.014072	-3.854198	52.006033	9.129799	12.005044	2.817743	-65.547659	23.771972	47.877708	-24.945959	10.281702	13.472839	14.018968	-3.677821	-23.693260	36.512543	21.591027	-19.032146
63.758966	46.520997	15.966341	16.753068	16.880779	23.269165	42.945527	58.892221	51.853714	50.297505	-19.922704	41.160976	51.015870	13.880178	-12.660905	9.758297	-4.906628	0.405281	-48.554247	28.475346	-1.736695	30.026089	25.938240	25.920693	1.503955	33.964361	44.031696	-14.724167	73.302458	86.666281	73.365673	43.037448	111.933469	50.482338	28.827638	22.960458	55.042081	-5.605787	23.167602	37.648237	76.465901	66.029890	9.497115	49.403621	41.575980	7.467574	58.110570	26.825861	34.358706	20.884107	87.085740	40.091169	25.612324	24.518381	35.742836	39.084408	72.796822	60.413611	85.735247	12.483809	51.424004	39.770833	36.173284	7.442307	-12.093357	25.138263	14.840041	28.063986	38.910927	47.502333	42.701746	14.449371	58.675323	45.049384	27.439808	14.549690	24.802125	29.655002	46.765945	8.843574	33.109944	-28.562465	-84.740253	16.363235	15.863132	-11.925740	8.567987	0.185856	28.292138	15.340628	6.838894	-21.934792	26.274620	-6.873139	3.487190	21.877389	5.115755	14.653642	-5.810631	10.946692	45.707317	81.353867	-0.783540	31.351165	32.721838	77.242678	10.296813	19.474484	5.916371	51.794968	37.981868	15.060970	13.572953	36.997081	82.157462	-2.811683	73.623052	39.127884	24.252234	28.437777	56.977139	16.198794	42.192219	-1.975325	35.986837	23.783527	44.699393	21.576807	45.986389	36.226335	58.478989	25.635245	15.403332	43.848893	39.299538	112.489996	35.704568	50.137630	54.888531	36.550200	24.034580	63.649717	45.774497	81.519324	9.104379	41.178337	55.597887	67.619474	15.634347	39.672637	22.792099	39.406341	11.182291	19.273449	55.362326	7.106549	14.845598	32.096428	20.275693	49.185970	10.604427	-5.093501	11.814967	69.341842	-12.937240	2.466744	28.027231	25.301698	39.766737	24.384101	-32.418695	53.945402	20.266523	44.935785	-31.359186	2.360174	-74.385909	8.793759	-3.294718	-17.527120	-2.515981	-19.692858	-25.670164	-53.121308	-4.512028	28.805563	1.560699	19.638119	-8.117485	-5.032266	-21.266314	9.135062	-16.272922	0.712773	12.956513	-18.673831	17.571284	-28.495433	7.659275	35.239160
22.020589	29.732653	52.800133	1.573440	68.102767	12.416763	78.747303	47.050039	72.242117	37.415798	33.741438	82.315476	66.060121	38.964956	44.713852	-13.910413	49.195567	4.402045	50.171496	23.940437	14.051887	7.733631	72.231975	89.338094	22.605200	61.942851	43.144483	67.887963	44.682045	29.807633	40.594437	30.141196	41.140483	40.833820	50.468795	70.127034	41.584032	93.735589	32.413040	60.948328	26.625318	71.926295	36.536141	40.525782	20.168483	62.180007	3.916345	31.941871	71.036123	94.213486	31.019872	44.618020	23.977839	20.319589	46.498900	33.793651	49.086966	33.388961	49.739153	8.322472	51.464401	36.093607	25.655026	-2.065109	25.856752	45.760182	44.479311	6.021135	52.804283	65.051814	-22.932990	2.715707	49.074015	49.389691	24.812701	-41.186621	29.744848	-28.876903	-3.860286	12.813440	-26.059751	-42.256564	17.589647	-1.789874	-42.638160	27.417079	-10.925863	-22.312426	-2.888179	19.863494	-4.549695	-0.534406	-50.680955	-11.318641	16.595676	-6.157502	11.618615	-19.096468	-11.574518	52.928672	52.077490	39.234068	61.968698	15.798632	66.881308	47.010409	48.775750	41.429377	64.122475	26.246002	44.504131	43.340000	32.982915	17.670545	80.469342	1.066784	17.692348	53.853205	74.846064	52.608720	58.920972	71.274931	41.906701	62.838288	71.169323	0.073323	35.559472	36.557627	35.514463	76.777636	24.023616	70.864626	52.866878	-4.559471	27.209731	63.657912	19.018529	77.859634	48.650619	39.117988	29.109382	65.571224	2.397439	17.897128	61.997876	66.864432	46.585675	48.776792	40.669781	18.194378	29.832995	9.501709	66.051610	23.889708	14.535138	-10.122086	0.174189	-13.725759	33.783937	36.377309	-3.265779	-36.177498	7.964058	11.498747	22.075059	-22.025416	40.582995	44.190116	-18.222613	-41.170733	-58.175660	-23.694914	15.261140	-5.930005	23.225109	-42.309322	-36.487721	-42.683695	-36.763399	-4.952603	-104.906135	-22.136168	17.935426	-22.955036	-16.972443	-43.581997	-44.963586	-36.016978	-28.765427	-33.843301	-28.865271	-37.403434	2.588673	-80.763610	-3.888715	-44.452698	-16.689055	-19.483811	-20.222345	-14.661536
26.850006	45.543995	57.622165	94.574752	7.064484	56.941581	40.743003	27.161226	27.462705	52.589330	20.765132	57.702411	33.521469	66.107888	42.593547	35.369040	78.328024	1.940189	97.809907	50.966135	87.055037	38.725689	31.865874	79.793338	51.541319	30.398867	42.658937	44.722728	17.520562	-14.172097	4.619022	-4.590448	-19.657307	35.380465	5.382885	13.077470	68.864578	32.428527	-24.673939	-2.094655	7.608091	50.893139	42.726430	4.440973	3.597505	-3.073960	-13.150973	43.674841	28.896535	31.046921	-15.357600	-10.507545	-37.619505	26.597049	27.615548	11.659024	21.362384	-3.871516	-10.333618	-7.132923	14.326132	17.726334	-29.157287	-9.369082	-17.979915	35.427156	36.682551	39.548658	-2.124166	16.307776	-27.400175	-7.616537	-6.019316	19.488084	-62.505435	-26.269278	-65.358758	-28.857544	-55.774197	-43.516214	-42.868648	-26.522125	-21.477522	-16.263505	-38.557759	-44.603681	-47.042098	9.466194	-53.687670	-80.493991	-2.058616	-60.024762	-35.063254	-80.807564	-42.093967	-37.133462	-60.483961	-19.920224	-0.451830	-13.837916	48.484346	9.667745	58.400859	16.239192	65.292462	65.474235	46.397087	45.349106	40.645439	83.461309	80.145264	46.739720	31.419929	48.581302	60.633358	97.686507	56.061273	46.074856	45.130122	39.999657	63.307460	-3.466687	67.930034	74.255889	51.126929	58.418269	96.480973	95.310431	47.734109	21.143069	29.698984	38.323525	51.849126	-38.142945	6.230417	48.967338	55.250771	34.513862	-21.149509	21.069978	48.591365	-9.608316	6.097440	33.052723	24.058465	33.995075	63.083223	-4.786539	-13.142648	23.123226	-11.866534	-36.254761	-21.263019	4.109205	4.877608	16.567730	-29.423314	-46.633652	-5.010487	14.598327	-0.292185	10.644688	8.530798	-31.404504	-9.441091	15.415181	-30.254058	-9.407713	-12.298973	13.749144	-25.907476	-8.625819	-13.889806	0.154368	-59.408543	-28.646529	-31.986554	-35.118592	-70.020933	-29.332318	-53.666566	-25.252168	-44.614406	-55.297223	-56.219062	-57.506966	-74.675733	-64.839759	-21.856424	-58.999668	-44.239654	-35.611756	-54.860606	-8.070732	21.254028	-16.608806	-47.143110	-36.651965	-51.172111	-64.632262
41.863833	81.308729	42.592118	70.485094	35.866712	14.235057	87.960719	28.331360	27.280918	81.952723	72.309148	55.488737	81.523982	32.850968	69.564030	24.331575	45.100213	78.168128	36.714516	46.514353	48.216530	38.303002	12.531979	61.614376	80.150590	3.425055	7.958161	-50.029967	-12.200514	1.863467	37.508585	45.604081	-6.226625	18.895402	-12.194758	14.432865	11.751850	11.475406	-46.494117	12.350399	14.022008	12.482439	-4.999474	-61.677683	0.658275	24.256117	-31.341994	-24.793625	6.594982	-15.217796	-39.932140	-37.177285	-12.058510	-13.436397	-20.642883	-37.573127	-31.919896	-8.100802	-12.265372	-36.201389	-22.906132	7.708117	-54.141494	-83.374546	-12.413495	-60.634697	-37.830465	-36.716150	-40.769689	-13.203038	-36.779455	8.137769	-58.906314	-19.940196	-81.678283	-44.420265	-36.248119	-34.134012	-23.661115	-19.522959	-48.026756	24.540701	-48.554935	-43.451930	13.566697	-48.596935	-116.159761	-43.802443	-70.167110	-90.440977	-58.513947	-54.818497	-60.366004	-62.284197	-50.110573	-11.266977	-28.534212	-45.289377	-20.328480	-31.887377	42.617142	57.067279	36.186291	29.787257	-6.741555	20.365546	39.112052	22.532694	42.818022	85.114225	50.172486	-14.332078	21.411422	68.709319	52.837112	12.520044	72.166996	13.839857	-9.325409	29.571311	46.382582	68.335197	80.905849	-0.604130	62.251016	8.401537	64.626935	-4.030365	15.941502	13.319842	28.649673	8.033809	34.057245	21.721350	5.391241	15.303637	36.857861	35.315908	54.244253	36.884450	65.109175	3.890258	16.151193	16.617782	-10.770585	47.865753	30.000511	38.201746	53.086388	18.669255	-26.794317	10.092830	-3.539405	-25.284815	-61.409496	-2.619824	-26.604308	-5.224528	-13.885842	-9.825524	-49.073020	-16.729617	-22.055485	-0.781394	-63.925291	3.065576	-15.173324	-14.630175	-26.946322	-12.937006	-17.118327	-9.131148	-33.189466	-69.810802	-6.396773	-61.016530	-87.727505	-21.970496	-67.813956	-48.103193	-59.730597	-59.944804	-16.367060	-79.334538	-47.266143	-61.106228	-20.569837	-28.520592	-36.858647	-45.937180	-55.869846	-69.439227	-115.270206	-47.404849	-51.514839	-115.267540	-56.489677	-72.694518	-63.787741	-83.000567
11.357696	76.110079	38.502016	33.107921	47.498575	35.807234	15.147081	18.246194	14.227261	5.933226	9.567098	48.301310	31.079151	55.931381	17.973996	44.068298	68.846745	16.285408	50.689059	22.715360	63.275716	47.234743	35.373878	41.583585	54.904406	-12.841164	-48.227939	-1.396002	-36.868305	-8.925197	1.921183	-7.774766	-17.770289	-11.443652	-28.589706	-11.747109	-7.859795	-51.233432	-31.485961	-23.292785	-17.163937	-28.122793	2.986436	-31.089135	5.806444	-49.259726	13.959289	-50.042157	-63.365579	-39.970047	-58.759747	-69.143847	-55.798522	-9.246970	-61.071392	-50.585801	-69.474142	-69.445795	-29.882932	-60.569975	-14.217237	-79.363373	-22.458099	-71.799812	-9.454385	-11.703526	-52.633328	-5.418839	-47.649847	-44.811968	-35.636096	-33.703988	-54.033388	-90.413858	-13.568473	-29.720491	-68.381402	-63.305150	-79.018892	-46.537774	-42.883212	-66.622937	-77.200544	-65.640227	-46.380601	-107.481469	-63.552063	-66.042959	-130.381165	-50.056291	-39.493696	-98.629237	-61.201976	-36.950279	-40.400585	-48.843641	4.300781	-24.938940	-53.941967	-7.462172	11.173989	36.614664	25.481485	28.739477	45.883928	-1.871815	50.793644	63.972856	20.805222	34.012892	63.268772	-30.760861	16.806493	3.009580	16.057195	9.634835	15.127793	-9.343972	30.962928	31.686196	43.165022	50.156206	-20.532289	35.513998	29.980663	35.924526	-23.422993	-6.664140	28.149264	-48.258747	-6.459646	1.054322	15.455993	-1.721212	19.861807	7.648951	48.294468	19.045776	30.627542	1.443245	-11.910014	-35.487430	13.938480	-27.202266	-6.137768	15.947318	19.727038	-11.549526	48.158396	25.762514	-46.615990	-55.048886	46.935135	-29.915888	-15.739220	-36.219299	-4.086517	2.962069	-13.701161	-51.684601	-29.560909	-3.449224	-9.437181	-49.022984	-41.438136	-12.674524	-64.420024	-20.875315	-43.028375	8.716656	-13.683872	-44.195280	-50.412713	-45.952452	-77.326235	-57.782027	-49.118330	3.761195	-15.588235	-66.257540	-16.290447	-7.613619	-5.863211	-40.802281	-71.374986	-35.808263	-21.403980	-47.258636	-45.203380	-50.712565	-16.108169	-40.584626	-74.337536	-37.320456	-64.261372	-60.578771	-57.691935	-53.451804	-48.935344	-48.867531
39.277317	33.944249	41.534437	15.572717	21.438495	3.701270	15.327289	16.567251	16.217433	26.698826	24.855253	0.959354	-17.227409	36.280735	-14.166715	-12.671680	-4.333024	-28.774532	9.788608	21.683797	23.150865	19.410072	25.932582	48.253314	2.600235	-80.719434	-14.713624	-49.594926	-78.567979	-59.249540	-57.296763	-27.443515	-83.538093	-61.149501	-64.658427	-27.178880	-30.804539	-34.482005	-51.481884	-36.572925	-58.767984	-67.202803	-31.983419	-43.701264	22.636072	-101.202378	-52.763991	-19.452418	-31.198728	-75.689211	-44.747430	-52.662136	-89.196445	-47.443269	-24.471859	-84.717359	-69.675955	-51.897985	-23.782242	-66.999261	-33.213507	-38.390631	-60.852359	-14.562407	-33.836973	-64.489665	-58.851313	-45.840022	-32.901763	-107.890708	-32.749016	-43.730727	-54.927463	-75.279953	-61.570868	-73.954811	-49.838194	-111.989216	-43.598173	-67.836231	-56.022851	-5.779449	-36.535428	-34.111256	-73.678863	-47.800297	-6.379852	-16.384925	-54.714147	-37.589502	-53.053118	0.100692	-25.534462	-41.239290	-31.568207	-63.073884	-6.473376	0.398210	-34.146145	-91.531767	-59.312784	-10.394022	1.271353	6.422149	12.067455	-22.840941	7.117345	32.845291	6.046361	23.175976	10.606394	61.758335	29.536450	-6.033210	46.552748	13.106919	-16.419099	28.403532	11.835443	28.451133	12.978853	-43.991164	-11.109540	-5.414283	20.540329	2.764374	-33.354412	-15.640626	53.000741	-13.287555	-14.587599	5.712771	-14.899004	17.963247	-18.029712	30.302997	-75.626950	-26.385174	-27.383703	-6.779440	-15.483056	30.860536	-19.259769	-39.704043	8.546281	-5.349712	-45.946587	-22.587415	-43.222696	5.254731	-34.467290	-29.852587	-69.456904	-47.035010	-91.218821	-67.137821	-61.691482	-29.337028	-15.410842	-86.807009	-75.760003	-31.066878	-23.888593	-22.877929	-57.749276	-20.753470	-82.611279	-53.046760	-42.883073	-48.528090	-22.687647	-49.950632	-28.228522	8.811582	-63.273947	-7.370302	-84.184660	-42.482843	-47.752305	-47.698987	-42.076307	-46.079066	-17.898414	-66.426644	-89.955874	-85.187803	-34.660168	-69.045848	-14.990671	-60.244131	-48.169640	-30.188408	-23.664320	14.449004	-64.488929	-73.799900	-22.392590	-11.128535	-86.543440	-46.003736
8.298721	18.657490	-21.553901	8.948120	-4.062350	55.481828	15.618164	6.866685	-2.239660	25.317341	31.947763	-18.946602	-29.090896	-11.887682	13.136291	32.718376	16.631702	18.719166	-18.416079	-37.539944	-9.615195	31.212830	26.231422	12.598160	7.125205	-50.209716	-74.232248	-60.429907	-93.689355	-99.259476	-102.782736	-44.036363	-67.499887	-77.791584	-90.578216	-67.396479	-3.362314	-29.947822	-27.557231	-16.928025	-77.782861	-50.014890	-44.011247	-60.904160	-32.917777	-96.634749	-53.839422	-31.123408	-55.416382	-47.505694	-27.303813	-36.966227	-67.988836	-29.415362	-48.052317	-17.211873	4.198040	-30.655987	-51.527967	-41.457754	11.113596	13.675308	-55.079835	-46.422612	-57.604976	-12.400164	-27.696630	-40.647852	-44.950014	-32.845578	-77.526673	-23.898160	39.722347	-27.137997	-61.954707	-22.474922	-26.225064	10.044500	-8.517683	-24.203079	-33.520765	-26.615814	27.288890	-32.379826	12.110094	-9.835751	-11.579225	3.317143	-19.863502	4.738480	-61.172498	11.214388	-10.377045	25.031376	-39.689205	-1.823974	-3.734458	-22.848033	0.339327	12.033095	-35.739231	-14.751249	34.003846	-36.667088	-21.163715	-32.237852	19.011216	-29.420317	3.105259	-25.346087	5.293584	20.080224	-14.760301	33.330801	13.861006	-20.201220	68.921045	-49.514145	10.337326	1.696477	-43.069651	-20.765159	13.584609	-43.914490	-4.911159	0.733043	-25.717472	-47.943734	-33.958223	-55.312339	-34.359951	-39.185499	-26.813366	-39.238698	-56.316037	-20.607907	-19.575498	-47.953136	8.934277	-52.385122	-47.569933	-47.876609	-15.507032	9.786117	-9.701906	-13.975654	-13.947385	-10.783411	30.163364	3.610095	-49.757778	-13.780137	-89.134689	-30.814649	-69.938753	-23.617310	-45.278748	-45.211882	-1.164146	-62.168330	-67.247986	-51.990908	-89.832057	-36.929761	-41.014261	-21.788963	-57.558366	-49.648087	-32.603586	-78.477147	-77.635763	-26.306637	-64.534294	-39.760352	-59.696794	-35.327412	-29.671820	-24.707954	-35.883266	-75.184528	-39.140408	-32.578317	-6.722179	-31.035906	3.353277	-19.378608	-18.359586	-25.593612	-15.361452	-11.334537	-22.900167	-33.040479	-59.488856	19.222451	-11.339743	-57.426456	-7.770199	-34.528027	-0.771735	-26.294335
-12.041032	-30.270937	-38.152256	-36.295621	-13.231269	-52.915797	-48.823181	-37.684815	-35.957385	-29.442212	-35.820598	7.961707	-37.633335	39.827517	-39.747757	-2.876940	6.866043	-13.118532	-17.726259	-35.538867	3.529845	-2.340560	-37.256794	-47.384097	-35.255452	-38.200876	-40.968714	-43.497720	-29.202451	-53.923559	-12.741991	7.117327	-25.001765	-27.443034	-46.827585	-66.575245	-33.415114	-54.638094	-98.330654	-21.287489	13.720693	-12.932964	-39.454727	-7.673501	-39.953842	-12.473547	-33.818975	-58.010795	-69.410098	-37.195819	-23.960790	-4.504864	-7.862256	-59.615468	-36.386383	8.861004	-44.290078	-9.871091	-48.185268	-37.471773	-56.637043	-16.894326	-9.754484	6.212778	10.257389	-26.141128	-40.222399	-24.849077	17.463695	-33.474997	-10.989031	-6.009548	6.824097	-35.695831	-42.948843	-48.987498	39.684822	0.257497	68.472717	-27.311678	24.979791	25.295945	-2.735619	13.016616	-30.213665	-23.150478	18.224620	0.434684	14.403440	-3.522618	-25.340003	-18.340193	12.014362	12.474040	20.435392	-15.969993	-17.103654	17.508456	-15.965173	-25.890149	-33.404166	-40.581426	-36.722677	8.783296	-17.935302	-16.624309	-2.907200	-35.037663	-26.223095	-6.539975	-48.595447	-15.350893	-21.615941	-7.995224	-37.904358	-58.421471	-59.599417	-8.772170	-43.003227	-45.290970	-12.485087	26.755026	8.447104	-9.638891	-64.211151	-23.230769	-53.525506	-40.217917	-58.044734	-21.271598	7.118147	18.828959	-2.140647	-65.450023	-37.890136	-16.933324	-38.010249	-67.005902	-31.379510	-46.502568	-15.363273	-29.424922	-26.485977	-22.888809	-80.296141	-53.823139	-29.972651	-49.574820	-66.892021	-41.549704	16.410059	-67.914992	-95.324565	-26.983807	-62.679892	-42.395638	-42.728086	-65.436488	-89.980496	-83.953267	-36.883443	-49.203275	-30.516137	-11.667925	-47.994698	-18.652044	-31.282956	-27.467130	-61.661752	-67.796963	-30.300913	-57.487219	-73.066110	-70.595609	-52.010045	-28.452748	-34.190684	16.314283	3.263154	-58.246857	12.761327	-50.036159	-41.118071	-20.330531	-50.312568	-17.264061	59.427259	23.222501	5.935583	-34.290712	-2.625417	-10.191499	-22.511908	-44.559061	-17.427824	-25.110085	-27.389964	-45.264898	-5.634125	-36.747285
-53.592771	-26.524015	1.654408	-33.980882	-74.131242	-71.495763	-50.968430	-36.924754	-22.868284	-1.134171	-61.885704	-30.135468	-43.672945	-28.861748	-50.269964	-7.285851	10.383611	-64.605804	-78.018157	-38.376909	-3.873062	-6.386682	-29.641708	-39.307383	-34.663606	-38.026089	-5.686799	-7.709354	-35.879057	-13.112565	-41.762178	-24.776080	-9.952107	-18.971341	6.207516	-6.923673	-10.182772	13.451137	23.227751	-7.228276	9.832290	-16.774859	34.309354	22.298369	-2.242497	-40.055109	28.747482	13.608117	0.999780	-4.619692	-5.395574	22.348222	27.089735	25.343683	8.273916	12.434009	-8.066860	24.331701	4.100256	-15.759331	-8.255038	10.708210	34.962862	-17.674924	10.999150	1.089914	-10.520756	-13.536918	25.402234	13.713001	-21.041111	-6.506837	-36.783194	-6.164615	-16.606082	28.826363	30.355743	20.514632	13.939049	-12.205600	11.496242	22.657412	0.500174	15.490690	34.228427	33.013354	-33.745076	43.445617	6.626574	1.263956	32.861012	33.419120	14.990980	25.563538	53.514524	40.101693	51.552282	-24.830097	42.997184	-1.077960	-2.567905	-71.209976	-33.865884	-23.246687	-57.377602	-13.724346	-22.458117	-42.261524	-33.565867	-19.844360	-10.222373	-39.060467	-52.324781	-69.412122	-70.924493	-47.451689	1.410206	-17.399318	-28.060737	-17.288956	-46.758372	-57.874927	-12.390516	-88.513714	-87.541051	-32.160209	-72.769199	-9.751158	-24.634167	-90.637816	-67.322405	-25.727830	-58.522834	-46.329996	-7.439872	-66.836880	-16.102414	-41.685879	-35.762087	-35.460086	-55.835557	-50.934014	-80.149895	-60.067122	-82.531825	-37.349680	-37.154347	-29.404117	-59.494499	-34.917867	-51.158305	-14.407116	-21.374645	-47.953044	-22.182116	-58.263431	-45.323280	-87.183310	-31.662386	-11.874650	-47.563958	-11.600573	-29.361940	-55.338559	-51.434637	-47.726182	-49.762706	-22.485645	-7.378410	-37.765119	-55.312448	-15.197201	-97.315065	-16.281211	-70.177007	5.188051	41.612926	-9.004724	-17.154801	-6.943801	-6.370391	-28.628501	19.766629	-25.004765	3.454671	-2.950851	-1.926133	-5.445722	-20.023575	23.993910	-9.726666	14.134399	10.700379	-3.662142	-32.491352	-32.250534	-41.875874	3.601513	3.337088	-21.079307
