# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
15.298383	5.217568	-22.270393	10.471013	-25.559338	3.725914	11.518829	1.824769	26.438125	23.749061	-9.064398	-5.100275	20.365589	10.024710	-22.426535	-6.117278	-39.140377	9.914551	-22.692918	-39.502577	4.456576	-24.319996	21.225357	6.233368	38.656277	8.088480	-30.436621	-24.913663	22.733084	-25.294202	-35.399875	-24.415846	1.732872	65.050850	40.329201	10.169306	16.514716	-16.319731	40.660808	-14.324631	26.124865	-11.981427	-24.324042	-34.128827	35.797588	-30.173724	-30.040318	24.745428	-27.260960	-11.753932	121.896733	75.354074	65.137215	25.209313	43.096969	20.755199	89.556727	67.582102	13.992453	24.167700	60.133465	94.173632	79.456661	97.780521	49.894522	52.330257	31.671631	61.896709	29.834100	68.719460	110.734529	58.608568	18.266426	16.040883	68.256739	54.250499	92.475558	63.242491	70.984775	53.801625	49.262572	34.846183	97.111149	76.821736	33.100263	50.365416	66.803259	59.702342	77.665371	57.172241	42.908172	53.323273	21.935906	43.343869	14.534225	92.307249	64.911449	6.695782	33.055979	16.445418	17.551425	27.577998	49.040782	54.168811	27.074807	57.792903	72.463717	43.573157	18.682553	-10.440670	41.406171	24.240179	12.188456	14.698813	33.807379	70.605411	26.381022	20.191965	46.554119	6.608966	51.392759	50.196021	61.809940	57.894198	5.949204	69.787705	78.290844	28.857016	-1.484607	100.201847	36.073031	66.094450	23.072424	28.507377	82.100887	14.546576	35.493312	73.000043	-28.425479	32.498172	34.159981	43.251007	58.565593	48.089082	32.215620	14.766825	47.537240	31.398946	11.809014	25.995629	57.639906	-27.877627	19.260062	26.320907	20.655219	30.721006	48.145690	2.210927	15.320604	35.789522	25.873661	42.769040	25.571060	23.768406	20.237687	66.527855	45.398771	64.484712	12.563533	41.990464	33.331709	70.126462	50.077531	46.345104	39.084916	3.750284	40.497448	4.206728	9.437308	73.894587	-3.710053	37.397346	39.297720	9.744682	-3.336504	81.911633	33.104707	12.159212	48.810573	45.984075	46.888863	42.949447	74.224223	-42.093433	14.045397	79.608720	23.290998	16.342552	9.444053	11.605615
35.101443	-8.724328	63.488041	-12.659283	10.788781	34.435376	21.038296	-9.997826	75.165289	60.262456	-33.490973	90.300018	16.906440	40.574725	19.620332	-31.311830	33.282630	49.155858	29.769272	6.719056	29.375612	30.273460	32.160758	10.161759	11.060882	37.359238	53.137089	-10.938464	20.762856	23.240510	-4.801172	6.851399	65.744802	38.381833	33.020935	-0.213716	3.356795	28.453989	98.578381	13.320634	33.410569	5.191901	42.702085	22.935698	10.285223	28.024618	19.899293	23.970666	22.490804	23.796914	58.739030	21.896194	59.780685	42.653840	81.511088	59.244040	74.983246	73.965553	71.476848	16.140093	77.048736	87.203593	60.886843	30.250883	29.815903	26.796505	77.539139	53.136101	42.476703	23.785824	24.619772	52.591898	21.271610	99.628454	66.429564	70.064556	32.413242	44.688127	67.386861	37.527437	63.407794	68.486898	50.872582	51.936866	35.774751	59.114750	9.991899	53.668514	108.782346	52.378506	31.020816	58.290294	6.690565	29.013864	15.210164	22.303049	0.400546	52.106441	57.840143	44.298319	48.058333	-1.651674	41.185308	49.175294	36.693321	14.905522	27.342586	12.637450	61.427698	52.485626	76.614888	8.335142	12.793414	29.570953	25.539669	48.283675	62.864593	0.931275	37.464973	42.616517	10.024816	45.725028	40.976469	12.667190	-18.507379	6.819900	42.227533	35.543998	66.051717	81.579900	28.759578	23.361180	97.177779	39.767597	72.887030	90.161282	59.034091	86.659099	20.985585	44.417364	53.550825	44.057178	86.196995	43.239577	39.783106	49.573162	68.940013	43.147716	66.659361	39.155924	46.996093	0.388981	13.710675	69.175723	66.324586	26.784026	29.811664	33.673246	-16.884475	22.656788	-2.573511	-6.670810	10.559543	20.237082	15.789184	-11.483888	37.590341	-14.967599	51.136647	24.418500	5.016037	43.728076	-16.481364	-7.210066	31.150318	37.373515	24.043636	56.383535	43.573390	2.826539	27.318554	-0.681252	-1.250483	13.739972	26.724572	8.413430	36.266518	8.385611	56.079785	22.840995	22.086862	11.233597	2.392530	39.841230	-20.361313	39.948576	0.424168	12.188757	-25.308612	51.567598
22.733787	44.426742	47.035432	62.406846	2.156312	60.270991	67.189324	7.458797	65.862889	59.329833	22.401415	29.832052	-4.632012	38.370828	74.441320	20.989187	29.764093	63.206036	42.903419	20.341413	-8.318298	-9.238278	36.814431	58.744736	32.441023	58.276176	45.614401	41.869211	42.477559	43.542023	66.726445	53.528552	34.335256	67.535776	3.985904	59.256934	57.054012	25.014165	36.534100	33.115353	12.027146	24.371702	23.137430	68.650506	-15.654451	-2.883104	41.017410	110.034681	35.244106	67.928223	81.796823	22.483881	0.202616	0.897801	89.631518	29.093301	1.871528	-5.629477	22.141447	-7.604041	20.957399	19.438191	23.467870	3.953464	30.517261	16.619719	48.268147	39.971617	52.228735	38.068975	73.411273	57.820408	-9.115491	45.759817	10.972803	19.833064	48.038666	34.512775	23.811677	15.049892	18.543942	16.677397	21.450298	62.559896	34.381511	85.743657	30.958753	53.931551	3.168635	-2.641269	67.329493	12.089132	-41.917471	52.946492	32.916904	62.371915	47.485252	9.393897	24.997628	53.323170	86.601385	80.743719	46.755107	66.226135	42.576830	69.492607	80.842805	58.303164	45.404289	74.812659	36.985209	46.794894	50.183237	-17.188489	39.584811	48.098441	11.850749	-11.402777	51.769813	22.156832	58.580192	91.667746	-9.101099	72.607958	78.678946	6.949778	46.198017	28.601943	119.655209	18.133033	63.809290	24.598619	48.187035	51.571574	39.997946	40.790924	49.672927	62.127562	80.087558	65.792692	40.845846	53.304019	35.791379	84.665227	100.242597	60.969183	60.581314	52.710206	55.612417	42.479420	15.072647	27.513055	25.532735	-5.325629	-3.189090	-40.838881	6.709132	-0.134563	22.135574	20.526293	-26.773845	3.149326	-6.071546	58.737803	-21.895727	-41.423234	39.163361	-13.578328	46.554483	13.092508	-45.760039	37.535625	20.453310	3.897523	7.381083	30.475720	-33.958870	25.411358	14.180973	-5.218459	-65.024047	14.626072	-45.649980	-37.920646	-32.735022	1.962852	24.916905	10.670067	17.055623	3.032019	-10.230315	-26.029486	-57.113851	5.155060	-2.426277	15.779462	-30.881377	19.357854	18.526063	10.308941
54.743821	15.081074	74.418206	56.799216	3.248839	46.205816	24.944282	28.708600	60.445037	58.051389	56.283121	65.619711	92.856279	66.413607	86.034840	63.498932	40.577030	59.137417	81.458714	16.365421	46.982392	20.951972	38.145604	76.126333	45.770500	21.008470	22.684159	10.718764	26.259169	38.249790	16.929897	67.267534	53.753166	51.550147	6.350830	64.148185	73.575467	54.539301	87.448641	45.438151	74.326525	39.231116	62.525746	27.098221	75.828997	93.387366	-14.900140	56.251864	62.170299	65.093496	-2.187637	-8.157934	6.617066	20.687688	-2.149064	-8.490354	-26.267896	-5.701055	-0.323990	-16.060217	25.736796	69.627718	32.523550	10.526090	42.084548	-0.631052	6.658760	-13.164455	-9.923985	38.787007	11.541079	31.442414	-20.444490	62.851446	30.502285	14.145133	20.646958	-15.554514	20.484447	-9.417307	39.637158	47.962639	17.582947	13.405171	23.257062	7.212251	1.827567	-19.941403	-29.394033	-4.695865	-2.376881	4.745806	-16.332531	-13.703891	27.286248	-29.202927	14.055028	14.245415	-3.109743	-20.416949	60.686906	3.624302	21.901665	45.477679	45.062315	42.284535	65.043970	42.259984	62.852484	12.613232	38.759537	45.830727	33.383899	54.684735	42.494422	41.502500	-6.312281	19.332229	89.242399	30.646555	62.863204	29.725638	32.211421	69.844912	61.767246	53.313722	62.448745	53.627805	53.749344	37.545599	90.611456	-8.758054	17.402202	36.948804	61.001905	24.929989	36.474100	28.492913	17.513934	36.981542	11.309849	16.019258	35.475647	51.653434	32.850787	47.915053	55.691499	18.904218	37.825730	29.760096	6.280211	-21.678011	-35.271089	-44.226125	-30.416354	-17.160218	-36.066488	-4.861700	11.973414	17.580014	-24.523881	-13.838706	-7.512831	-18.577465	1.984216	-4.765358	-0.543417	-36.965060	-29.514118	7.556682	-44.286773	0.994834	-29.658706	-2.157163	24.566289	-16.782228	-35.197278	-43.317950	-15.636420	22.822655	0.102549	-39.303977	-34.040804	-17.166819	-21.305334	1.706382	-51.079815	-31.544360	23.460202	-38.762581	-48.801869	37.823726	-39.976245	-67.456415	-9.359082	-24.297681	-6.574248	21.085654	-20.996806	-43.872061
22.878732	26.952545	69.091997	60.512934	41.153258	35.370840	52.250058	28.444686	18.756737	39.662207	65.193453	51.269410	8.102517	30.778808	85.917285	58.371480	52.955780	56.966264	74.823769	73.177278	44.107386	42.316796	48.214642	65.359465	36.724680	12.227884	30.778712	44.363102	67.554993	97.171657	57.704106	28.661888	97.926632	14.767078	9.873184	70.111981	8.718852	42.239599	20.108853	78.873224	81.169421	58.934720	92.032698	34.169092	0.949770	12.511549	73.478982	36.371400	55.611644	28.495716	13.777262	14.012540	8.787840	-30.800701	12.859893	-51.131968	-26.730454	-5.860546	-3.795653	-28.286857	1.260685	-52.692761	-11.544525	-34.669227	19.009419	11.467033	-16.772737	-51.699246	-68.899520	53.924650	4.913124	5.238289	33.540953	-37.771017	16.355693	3.662686	-32.361362	-15.973404	1.169846	-29.352450	-32.968252	22.306371	-39.151050	-33.727503	-48.209033	18.578415	6.754725	-23.760625	0.905851	-19.380900	-20.400281	-15.677339	-3.276600	-9.319777	22.924189	-9.220030	-40.887962	-3.055119	-59.030259	-33.666384	80.916658	19.806855	20.997791	-11.530658	73.269366	35.343521	34.560876	22.912061	0.035469	30.442431	62.454690	30.468863	5.614323	10.392225	31.423913	83.277273	-6.254461	79.880484	52.085093	-6.346009	14.669954	26.595861	16.409978	34.133435	40.759880	78.361514	34.250000	40.267815	22.049851	60.168765	52.245093	62.884371	40.674810	46.240280	-4.642839	103.844913	47.784828	24.816090	20.843615	25.812669	29.443973	91.658201	35.980721	49.207510	25.296710	41.731229	56.700417	-20.235146	19.846721	10.899892	-24.517437	-29.863815	-44.275738	-40.768564	-61.715552	22.273613	-61.845859	-10.933151	-14.050475	-34.766197	-70.023227	-52.340930	-18.333550	-75.579935	-38.700089	-43.494419	-79.400196	-25.954977	-26.051790	13.360412	9.787904	-14.284355	11.205136	-46.855028	-87.907717	-22.353734	-58.013166	-10.512547	-27.464947	-9.912045	10.362939	-56.860634	-0.217503	-24.058588	-63.470463	-11.100380	-11.725194	-27.243331	-23.683438	-33.822132	-69.522681	-82.619700	-33.516177	-22.944056	-16.538325	-13.656367	2.815928	17.103981	3.261933	-33.256903
62.559595	54.039608	48.840498	41.819050	-9.507681	60.842065	72.237825	24.469030	48.065231	6.737075	27.181596	44.560987	45.812754	44.001924	22.627879	47.959922	40.506928	47.885907	0.389422	66.827314	42.240541	50.909716	56.160740	20.165129	42.604311	73.597831	-10.512151	35.699587	70.096193	73.988690	27.842884	40.593363	67.132800	-8.604344	24.441457	66.639115	13.630481	15.399319	12.777351	65.178176	43.860702	5.947179	10.893844	31.626777	29.483109	74.040458	12.123213	19.536280	34.227843	15.465718	-10.274207	-49.554088	9.008285	-54.485354	-15.661647	-20.395145	-55.879028	-57.857900	-54.050253	-21.344885	-64.338546	-11.047760	-15.201962	-51.932170	-78.216119	-47.428206	-45.079561	-39.315717	-52.841342	2.215328	-0.509416	-68.521106	-74.595349	3.524545	-40.662996	-35.393296	-5.422145	-23.918461	-83.112220	-42.381590	-37.517952	-47.836568	-72.859280	-37.516991	-16.521338	42.253704	-38.429780	-33.391442	-43.348897	-65.752481	5.710401	-71.821404	-79.274167	-35.959679	-84.020930	-54.814548	-35.655618	-9.213810	-44.458823	-60.187082	6.905635	15.114170	-36.977300	46.817776	43.025182	23.746135	-39.806847	17.513529	28.915614	27.701715	14.877861	33.416439	22.268697	-33.022552	65.290832	40.082428	22.778089	23.265589	-18.613617	-4.216445	74.315381	101.630000	45.761414	67.253373	-4.792942	20.652645	53.817922	-1.637952	17.353911	30.605646	47.179033	16.040943	33.178032	13.925383	10.840536	15.489581	52.747517	59.473290	-13.249770	22.682254	27.645115	-3.505788	6.367664	11.227339	24.105051	26.042854	13.814862	33.265137	53.017673	5.795251	-15.179676	-28.365008	-46.492249	-24.531672	-67.133442	-13.408613	-31.312308	-36.133194	-53.049137	-36.280305	-83.457217	-44.412343	-49.445426	-34.007202	-30.208808	-44.601170	-50.909552	-42.904791	7.223130	-37.752929	-54.763211	-63.705368	-50.453110	-63.502646	-42.890064	-41.383305	-63.336280	-3.828672	-70.525771	-46.048961	-39.094221	-28.887963	-58.238997	-6.877640	-30.961920	-6.984042	4.872546	-65.981077	-7.871709	-57.941271	3.541461	-56.811507	-38.618487	-65.652631	-22.972368	-19.119935	-51.043821	-34.369935	-11.068775	8.537816
37.967541	19.562396	-10.560149	2.829037	-13.921469	46.136292	14.985552	0.159066	20.695685	-28.790673	23.717634	27.669459	-5.156342	-1.793325	5.976173	36.065831	52.575950	-7.822821	12.151926	75.289244	16.879961	2.242789	12.328195	52.609972	25.134517	29.356385	-0.251858	60.855318	44.919665	13.038498	27.349474	27.675732	13.544096	50.690109	1.333059	17.624742	36.679251	37.288816	42.766572	34.783615	52.608631	24.382915	8.580754	12.431960	-36.665886	15.453449	26.806440	29.005165	-36.412291	11.631574	-34.016950	-44.053511	-58.835155	-128.417613	-73.215492	-9.692332	-46.325785	-33.899081	-44.291672	-49.178178	-46.827426	2.936176	-48.762045	-31.017950	-2.458172	-5.767331	-76.394716	-55.473243	7.067319	-19.414748	-48.616040	-27.300881	-21.560217	-70.368657	-44.692604	-42.709461	-19.022666	-35.325832	-35.298599	2.964794	-6.652933	-32.888308	-50.052536	-41.920594	-50.743614	-68.445956	-45.007308	-45.555215	-21.645983	-42.785893	-43.985062	-53.356588	-22.883977	-57.291862	-2.286213	-38.819580	-56.698480	-41.604281	-30.455028	-35.215965	7.583730	-0.682247	-15.363111	25.332315	35.817796	50.158716	11.211375	22.383108	-29.070194	15.917818	27.894979	3.566680	-0.304605	35.134095	10.897997	5.604639	-18.161656	2.105920	33.336672	12.768314	-22.516230	25.783564	47.506427	24.790810	4.505105	-19.611778	-58.304358	13.705998	-9.179962	4.422771	25.633439	14.098794	51.112426	14.821512	34.913230	-5.451615	-17.199387	33.716485	1.925034	28.741563	5.925659	-16.504761	-12.393609	-2.229479	35.780024	-7.461819	20.215859	-12.274104	2.093560	-11.518512	-20.785570	-45.526740	-60.998082	-52.413676	-62.003479	-69.146537	-56.302638	3.109999	-51.975958	-50.706309	-37.184373	-132.944696	-42.781195	-49.914003	-21.688682	-36.575799	-69.194575	-27.884442	-57.970751	-64.980933	-28.251220	-12.050780	-54.119143	10.905422	-12.034263	2.849784	-48.979764	-64.923351	-40.515741	-54.915984	-112.866067	-19.000981	-53.989486	-56.293487	-55.951604	5.218553	-66.355266	-49.237383	-18.070942	-58.896869	-41.702452	-56.832620	-39.877289	-57.087056	-19.916924	-75.494119	-21.305968	-48.797384	-23.061707	-21.955296
40.188372	-10.159647	-9.486089	4.894226	-11.145437	26.567665	8.550407	11.021529	-63.822380	-40.318434	18.060602	9.594478	4.301197	40.306236	38.610125	-19.944690	-10.197722	15.270154	39.756797	31.689423	18.786594	25.207441	-12.222952	-28.412657	-7.740558	10.029034	-21.201489	-15.671343	-42.141597	10.076364	-4.098118	1.843688	15.792024	-25.898248	-29.937714	-1.953465	-17.841145	-23.840157	14.615046	-62.622108	16.389508	39.041413	27.841342	7.813548	-33.773567	-39.360581	25.489958	41.733226	-6.836292	-1.257288	-41.543340	-40.788903	-55.263193	-66.398131	-40.427717	-60.277733	-20.792022	-51.791970	-71.281506	-8.213044	-33.432819	-6.828284	-53.186608	-92.824453	-26.503870	-36.233524	-44.692537	-47.328967	-92.792520	-84.562334	-99.652638	-70.551074	-74.254458	-14.830743	-78.233275	-40.920321	-40.839319	-72.736157	-50.267595	-34.459893	-14.288007	-69.723295	-21.517085	-14.342636	-81.723391	-107.731015	-86.909398	-88.216561	-57.156700	-19.045166	-31.007470	-54.994915	-26.129298	-43.117120	-68.430845	-44.670231	-86.618233	-42.862763	-36.879476	-68.318952	-13.673152	30.388896	0.031627	13.730754	-37.937935	-8.597497	-11.612004	-8.214415	23.334181	-23.398325	-67.035797	22.590236	-28.449694	-8.854052	-0.888327	-69.368458	-0.993196	2.469587	11.540464	-16.436824	3.225934	-2.097180	15.743305	8.364950	-23.560990	-48.234861	-3.759285	-18.095647	27.841154	-14.579621	-19.437601	-14.061971	-9.329504	-26.184323	21.515853	-10.932641	31.621032	12.146896	-10.212029	-4.769058	12.727508	-17.046556	-20.776161	11.548181	-8.364216	-21.351092	0.190126	-5.845027	-10.735250	8.031714	-57.847622	-66.504792	-32.789075	-38.316154	-24.652161	-60.359159	-49.472087	-9.731366	-27.025782	-83.896861	-20.667151	-13.775009	12.563406	-69.496505	-31.316711	-28.890855	-7.614813	-7.136653	-6.206036	-17.857144	-37.218249	-53.954374	-75.907388	-24.408282	-57.093500	-39.652735	-31.114333	-73.719775	-17.370889	-44.174442	-73.339994	-2.988498	-73.105807	-25.099506	-63.036869	-28.562886	-38.582793	-21.928712	-78.510757	-21.878263	-59.646828	-49.703573	-73.179931	-37.355675	-47.861340	-57.011023	-27.278694	-55.924054	-41.179244	-30.597677
-38.538705	-91.481832	7.509904	-41.140135	-57.602285	9.856208	-8.998393	-5.599433	-14.779824	-31.109318	8.424664	14.600747	-21.632661	-1.013838	22.296354	-29.789957	-58.484729	-24.021628	3.264234	-4.108517	19.791964	-77.610536	-28.287499	-4.575629	-86.317040	-31.501700	13.884897	-33.541860	-31.737482	-30.057075	-14.154359	-43.544720	-30.362232	-16.655213	-6.810711	-20.512980	-39.882169	3.741798	-9.803448	-6.178518	-7.765325	-33.537495	10.228642	-26.274027	7.146618	-51.313310	-19.515674	-29.968462	-4.703900	-26.887516	-23.829991	-60.892974	-66.868380	-41.539280	-84.034139	-56.863782	-68.882747	-36.196308	-67.517927	-56.014532	-61.462933	-49.153677	31.650043	-79.318696	-85.292833	-54.800795	-59.250684	-48.902046	-36.167221	-71.366210	-44.756179	-65.595253	-45.826818	-82.254451	-11.610185	-59.345555	-8.778665	-45.169052	-19.781097	-23.168514	-37.327878	2.924971	-64.250784	-34.455951	-7.315468	-39.139065	-58.937447	-64.201350	-46.301778	-86.775405	-13.812582	-57.388482	-85.468646	-18.339431	-40.162593	-19.010429	-15.605227	-72.776891	-27.342755	38.265531	-21.502552	4.845460	-38.192120	9.190298	-57.631928	-14.006630	-11.199565	12.514503	-41.386572	-35.141617	4.113127	-31.836838	-18.587363	-10.526116	-37.790067	-40.439511	-7.371036	1.298211	-32.412890	-17.028426	-13.096210	-22.010656	-57.081434	-17.232161	-27.646962	-28.249816	-26.682304	-17.348151	-80.596994	-20.918787	-27.297759	-15.147441	-44.204164	-32.534346	-24.682861	-41.277366	-39.060826	-42.683673	-38.114504	-14.143485	-11.722347	-1.772019	-53.965499	-40.396500	-56.596534	-77.268795	-3.417511	-66.536363	-62.073032	2.449766	-69.831383	-82.334162	-14.303546	-22.301665	-27.873757	-24.037027	-61.789969	-45.573740	-9.655285	-61.225717	-4.678199	-4.463686	-53.371271	-30.065866	-69.714935	-54.142640	-41.838438	-50.719424	-52.753151	-73.536950	-37.282554	-30.092985	26.667756	-54.849946	-32.160067	9.989950	-25.117262	-52.311480	12.527292	-6.872433	10.043581	-60.450427	-41.418307	-67.714520	-43.051395	-11.294133	-28.594859	-26.329130	-23.281892	-15.699220	-66.418291	-69.889500	-40.409531	-49.802034	-58.982720	-26.073269	-24.328991	-56.994950	3.142142	-21.814392
10.425960	-58.946398	-24.764433	-77.331342	-30.488080	-22.397204	-68.850127	-40.670665	-68.390672	-70.823545	-33.193759	-68.452415	-60.177253	-17.078351	-24.591993	-89.715427	-20.619127	-40.469592	-17.212108	-46.501997	-50.189965	-52.986174	-36.436925	-29.737354	-7.185957	-43.814322	-32.597719	-64.244199	4.797306	-54.646290	-35.274486	-120.127066	-91.511669	-2.678952	-33.969526	-71.794582	-61.144391	-76.498734	-69.262386	-33.533757	-37.990359	-43.459498	-23.856288	-111.896756	-65.199822	-48.433992	-22.869072	-58.566460	-16.163300	-75.150969	-45.028689	-73.699073	-18.380297	24.028344	-4.082089	-48.740111	-68.350457	-10.116653	-34.108115	7.162610	-9.146017	6.261672	-59.410213	-45.230404	-34.618565	3.179129	0.942375	-47.021774	-43.804207	-35.791149	-41.155957	-15.200940	24.879602	-46.147736	-29.831441	11.947865	-15.844959	-42.855314	-29.618879	-33.001813	-9.161063	-22.734899	-13.928913	-38.346582	-5.482207	-98.607271	-46.498595	-53.378770	-76.387565	-16.667148	-28.918420	-41.036318	-75.210829	-10.834829	-5.998887	-4.304507	10.487725	-35.583412	-66.313333	-27.896998	-2.542062	-35.909017	-45.879745	-39.749038	-50.037108	-59.559581	-66.201043	-59.576852	-27.404622	-45.075386	-24.677865	-9.533078	-20.212977	-73.960021	-19.824571	-54.088636	-23.703546	-13.522424	-28.014110	-35.390572	-81.450075	-32.724957	-34.075538	-23.671706	-37.426223	-8.873219	-39.406428	-35.628923	-16.923388	-25.950692	-41.312089	-32.520111	-12.767342	-26.719002	-28.592551	-19.572731	-54.044652	-60.743283	-33.194058	5.695758	-51.152924	-64.767996	-42.347247	-26.735001	-45.068591	-31.349191	-39.869522	-17.234988	-97.622394	-1.511848	-11.153202	-30.234070	-48.221535	-37.660521	-60.360265	-13.417694	-41.011583	-28.969697	-24.899481	-64.096301	-14.789472	-0.364469	-59.239980	-58.695293	-35.194876	3.390239	29.516752	-50.382618	2.392123	-25.137743	2.996263	-60.335496	-12.911302	-42.046283	-80.486254	-2.371693	-8.783025	-56.910245	-4.698013	-1.864443	-19.166428	-12.251450	-20.109219	-8.958228	-43.021167	-15.093165	-22.009442	-99.595452	-23.196589	-29.630173	-38.873388	-10.512760	10.915283	-30.598330	-48.019869	-7.644075	-29.227710	15.205552	-34.836664	-31.333557
