# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-0.906620	10.284007	-2.049873	6.125436	-3.622509	-2.729723	2.041337	3.935124	-3.895496	1.264659	-3.299881	6.185895	4.084274	-0.326176	2.261930	-5.917807	3.424557	-3.509447	1.694071	-5.555554	3.908527	5.000384	-0.189360	-6.058220	-3.450621	32.636824	32.819940	30.274234	39.658450	34.429569	33.301015	32.351862	35.451264	35.237626	41.261008	32.427708	35.444284	30.097896	32.707511	41.219259	40.053406	29.941558	39.347251	40.333347	30.406175	33.932452	32.139965	45.714712	34.334563	32.482159	48.619320	47.160829	57.001042	47.727156	43.354479	37.433208	46.275596	59.812701	46.209885	46.206686	47.088564	55.376481	50.107690	54.751944	57.900446	52.829764	43.744803	41.288133	46.821618	46.561376	49.012701	53.072701	47.192749	59.273413	49.959817	38.255194	33.429303	32.180268	43.197208	35.108669	43.536665	36.764440	37.168217	32.374369	30.688331	42.911121	22.030738	41.035064	43.233931	37.657466	36.449599	29.976515	36.477041	36.920290	33.976527	25.810816	35.942810	35.896212	28.814218	32.608563	33.144995	33.030268	41.682462	39.600455	37.402064	32.892616	34.774587	29.925237	28.187265	36.292310	36.000463	30.376769	31.030376	28.181314	31.170543	35.105840	39.365835	27.770917	33.872360	31.275172	38.774977	41.354618	40.990499	31.032655	38.177335	52.589751	38.559169	41.850858	39.444631	52.343716	50.927606	43.812736	35.727656	40.794182	47.751569	46.484069	48.266484	48.088026	48.512524	44.278470	54.935873	48.875903	54.625005	49.676373	44.729142	44.396604	54.380462	37.707099	55.834594	41.950339	35.200773	32.963173	25.600429	34.360768	38.616160	28.229306	29.691196	29.480657	26.454062	35.947912	45.153432	33.814739	36.207953	34.154629	19.539972	38.598888	36.783750	37.350873	38.930506	29.486964	36.419598	31.597259	33.985257	31.937216	32.004655	0.730765	1.044009	-0.930267	-15.884611	1.316435	-4.682218	2.864931	-2.947639	0.223929	1.908375	-1.635311	4.526404	5.352131	4.434519	1.693822	-14.916220	-8.915423	-5.260869	-7.082734	0.816358	2.192924	0.628991	0.349229	7.783590	1.915641
23.218491	25.001368	17.303881	12.319607	23.014610	27.192908	19.928466	15.141923	20.981799	24.335841	29.156121	28.996097	25.094966	23.400181	25.528189	29.200143	16.895093	33.532739	35.318519	19.398739	18.593815	16.488442	19.591350	34.065439	22.373641	45.444958	47.612575	44.261477	60.751945	47.649792	48.369454	45.972404	47.878565	48.502025	47.180145	47.543254	48.827281	47.070145	45.812781	48.056436	44.099080	46.120276	36.788303	52.621798	42.248774	52.857143	53.928696	48.881962	45.349289	39.835601	47.274562	40.407225	50.850538	42.443984	43.833549	42.435855	33.836125	45.224527	45.343817	51.222914	38.254004	48.214289	45.675874	41.669753	49.753180	40.601958	40.887647	48.890049	51.350739	34.553785	44.870330	45.687955	45.271715	33.809078	45.713180	21.634464	21.555724	13.187528	7.835916	17.533960	15.382236	6.440133	10.360876	10.988209	4.466710	11.224679	23.752891	12.634482	18.026408	12.694864	7.401751	14.874458	19.629418	11.868228	10.424907	17.796476	17.401190	13.173569	13.671225	16.311234	43.708980	40.899506	47.921654	54.399650	37.703903	43.178722	37.921209	50.214955	38.430100	45.903772	43.316887	39.276601	36.975932	48.754533	33.836810	34.877922	36.077282	40.974584	47.533595	42.499189	37.185122	50.619305	44.318398	42.498961	50.538147	37.961963	42.273834	37.460997	46.186078	47.089728	37.756991	44.864737	45.161179	39.455047	45.951152	53.181344	35.867979	46.579554	53.306835	49.400104	45.723187	42.093622	48.908043	41.758432	43.224127	56.642978	43.831291	45.902639	40.334157	43.701815	23.320734	21.650026	18.543894	18.229016	24.894184	24.561890	18.215558	27.679509	12.434245	19.170964	20.957986	19.532386	24.381738	24.890802	34.137813	17.998729	20.820658	25.931150	26.457169	18.741953	18.191224	20.687131	23.470612	22.541412	22.377860	-19.927081	-9.508823	-12.048630	-12.436873	-7.274977	-24.364458	-15.298106	-18.380250	-27.227571	-24.112465	-17.943104	-8.460612	-9.907129	-16.112738	-4.267096	-14.878256	-20.819586	-22.161214	-1.954838	-13.686179	-10.568459	-15.760790	-17.021546	-19.071886	-26.125231
44.807334	36.948893	35.282939	30.139868	43.773129	35.925270	28.773473	47.236723	32.059688	40.220980	35.869795	36.768802	43.693997	32.035327	43.091688	33.728437	32.808403	34.690499	39.266603	35.939349	36.731119	43.073190	42.783962	44.205748	43.504151	43.955000	46.111345	45.211645	39.674205	56.328909	41.761511	39.748076	50.327352	47.669966	52.950408	54.918929	45.884053	41.467525	47.548132	39.925046	39.552605	47.054263	43.520618	43.125460	48.749417	45.074256	49.898956	51.212346	39.259105	50.534174	18.521011	21.621584	27.812807	35.709488	23.683670	18.784705	25.039559	23.471862	22.193980	19.906787	15.331788	15.569512	20.331506	23.390773	28.313965	27.852578	18.161107	22.517226	29.126620	18.449953	18.885869	17.204398	14.626794	25.706242	21.350601	-19.758816	-16.587882	-8.775575	-10.092483	-5.372411	-10.533246	-0.338465	-11.812005	-9.283229	-13.302934	-10.947549	-15.864122	-8.625721	-13.220781	-14.201759	-8.480014	-4.793083	-16.910893	-2.248810	-14.494596	-4.810910	-10.862956	-14.176559	-3.970662	-25.249316	48.124787	40.768741	48.422797	49.139579	49.617910	47.420399	54.705698	47.604810	43.650069	48.960018	52.723609	44.369704	50.266080	39.638866	37.803919	38.427553	41.981509	52.184254	50.301850	43.655166	42.626334	43.504651	42.848537	52.151683	51.399647	40.432966	36.049337	37.994013	42.089882	45.526241	39.393767	44.616054	44.247713	38.312753	37.965351	42.081565	41.690900	32.903034	41.215017	47.474906	33.514844	32.604130	43.117856	41.996802	38.130346	38.307071	34.452306	40.032843	45.946331	39.221589	2.021685	10.478024	2.688191	1.911086	5.168832	12.255512	7.014125	3.057982	-1.164835	17.274852	1.921584	10.386698	16.564864	5.288006	18.196017	12.773000	6.368263	8.730978	9.308457	8.798886	8.867091	1.535695	18.133093	7.292310	8.198374	-20.032663	-32.142096	-31.562509	-32.308738	-35.011713	-30.291248	-25.783601	-23.944448	-29.584840	-35.032607	-13.344236	-29.732692	-26.312977	-40.011171	-30.727467	-30.220639	-29.795050	-23.595011	-27.118037	-36.214496	-11.875185	-31.148518	-31.908427	-30.115380	-33.452283
45.206698	49.178076	38.874474	43.708519	58.138642	44.966137	40.689383	52.592512	48.163171	48.670968	43.784172	48.128432	44.829852	48.811336	44.955237	51.272190	47.547388	48.457921	53.018861	51.388516	58.675532	47.702289	63.675448	42.091481	49.526570	15.913693	26.680731	25.636472	30.276740	22.922921	21.971754	21.518603	25.178455	33.742720	26.579378	32.338948	30.442837	24.964113	27.160004	29.548828	18.096216	30.630622	24.100712	26.946910	28.611057	33.390386	26.745463	33.042987	23.815737	34.968290	1.108531	-0.503312	-7.179747	-8.527058	-5.998621	0.776156	2.139595	-6.851825	-9.428166	-0.603465	-0.939876	0.779724	-6.229848	2.283936	3.799518	4.088034	-1.371360	-8.398007	-2.868367	-3.241648	-7.787226	5.591731	11.866396	-5.391876	-2.276277	-44.636361	-33.103123	-34.159268	-38.983822	-25.704607	-35.558412	-23.406222	-28.811620	-32.881099	-33.804853	-30.301803	-35.234438	-40.737668	-29.821349	-41.468329	-31.041853	-36.058041	-32.043562	-39.944767	-20.882780	-23.590694	-37.853720	-23.994293	-40.061717	-33.881070	48.737809	45.774784	43.577037	41.379605	47.540792	41.450749	47.118518	42.113030	49.636125	35.890201	43.022038	39.718575	43.376759	41.136886	37.758143	41.082676	50.417471	43.895543	47.289492	40.139435	50.804967	47.682043	50.881862	43.910383	47.209846	36.723264	38.272942	28.608615	24.474368	29.825256	36.272504	26.040317	29.507205	38.695406	36.762197	36.129135	28.131969	37.235093	32.026616	28.521929	26.069021	27.713383	30.144132	23.432085	28.708655	28.873209	30.891164	34.677160	29.798946	27.971915	-11.509940	-5.065257	-8.744339	-10.433344	-8.462221	-2.122640	-13.139199	-5.570395	-8.624362	-3.336787	-9.848837	-7.104629	-13.054561	-0.816309	-11.605074	-8.213216	-17.891822	-13.007861	-7.928941	-0.137464	4.842745	-9.303636	0.125316	-11.612432	-10.077653	-41.139982	-46.542390	-39.114180	-45.961612	-46.978391	-40.054656	-42.326774	-37.768108	-38.919715	-42.516174	-40.145582	-43.831768	-44.258907	-44.259109	-39.372700	-37.443333	-39.659051	-36.797006	-37.038911	-46.805645	-41.237496	-27.336515	-45.409974	-30.592516	-28.931042
56.444464	52.565794	41.588405	49.893254	45.202806	56.849691	47.103600	56.444633	45.064911	47.132145	42.870872	45.535243	37.847780	48.083409	50.785261	52.312312	50.651601	54.863165	51.065422	50.876914	50.270045	42.802417	48.589492	53.436881	52.755488	0.111769	-10.617527	0.778873	4.177976	-5.351821	-0.918334	-3.645392	1.269934	4.549127	0.011087	3.297252	-1.599547	3.565641	2.263464	6.360818	3.127417	-10.844573	-2.998200	0.685883	-7.831029	-1.531546	11.099290	-6.300757	-0.897788	-1.300823	-35.239762	-30.216597	-22.985195	-34.181719	-31.472021	-24.415259	-29.034187	-31.339511	-27.558471	-19.903047	-28.553080	-28.838343	-35.929003	-23.791367	-24.516478	-26.200930	-23.648191	-28.318317	-19.231859	-19.746885	-33.723169	-28.829128	-36.465555	-32.007534	-25.412347	-42.721964	-41.911162	-47.319955	-50.606293	-51.710576	-51.313642	-45.910368	-47.091240	-48.856423	-44.039381	-48.493248	-51.556337	-39.329574	-55.756595	-49.315223	-39.242353	-47.435628	-38.243606	-58.265331	-36.134789	-43.188535	-45.595200	-47.449933	-42.191774	-45.107564	44.026956	35.222034	26.096257	35.564813	33.922982	28.517845	39.210553	44.349312	31.824268	35.398460	37.117724	35.444562	40.032773	35.549312	42.385505	25.174699	26.311395	31.612474	39.884715	28.639198	30.529835	29.865392	28.242423	32.604676	29.922674	22.939896	23.879134	13.585021	17.476301	17.754322	25.372685	14.578304	24.895708	20.565554	24.532875	19.121601	17.682121	15.850218	21.895552	29.119043	20.860528	13.472342	19.207380	15.666626	23.754911	15.007206	16.868579	22.792324	27.636360	17.887476	-18.316510	-19.600065	-23.084282	-19.436342	-23.942194	-24.295665	-18.236171	-27.121710	-17.920094	-33.845193	-14.241700	-21.021404	-31.466586	-17.687105	-27.190458	-19.216599	-24.584924	-20.406780	-22.085163	-23.935843	-15.000538	-21.980066	-18.323330	-18.721157	-17.035583	-47.998943	-44.660435	-53.585833	-56.459280	-49.823436	-43.762007	-51.390682	-46.448251	-59.042076	-51.549361	-33.047515	-45.803913	-46.249344	-42.865486	-53.927231	-41.280985	-49.203284	-47.027185	-46.249963	-47.122456	-47.172592	-38.617845	-52.746511	-49.658491	-48.801386
31.323187	38.045081	36.627072	31.145389	37.805361	37.899080	35.496315	40.205877	31.300493	40.257711	44.280216	45.962068	31.272558	36.836821	28.615232	38.921509	30.953267	43.353433	35.823520	36.005237	45.049651	41.238565	34.858159	32.985715	37.774824	-24.015333	-33.199208	-33.833244	-28.878424	-34.585549	-28.418263	-32.021875	-34.256064	-35.014410	-33.340155	-28.374384	-21.016676	-31.895872	-18.196332	-29.289979	-21.838827	-25.429829	-29.400450	-33.736358	-28.667207	-24.459812	-37.519152	-32.494350	-34.216070	-31.828089	-49.024269	-44.594786	-37.534568	-47.395838	-54.160153	-41.800161	-52.131811	-46.126613	-41.323355	-52.661527	-40.248139	-53.555859	-46.767457	-48.634441	-45.584455	-50.930880	-51.755687	-43.654400	-49.024768	-46.647276	-39.144655	-39.396761	-47.447210	-49.288213	-48.397555	-55.607291	-44.927712	-38.859483	-46.651038	-44.648367	-52.009616	-41.636854	-47.340726	-44.084271	-46.181454	-46.518684	-48.841788	-51.713223	-56.634607	-36.240810	-42.272727	-38.116127	-44.889046	-54.836718	-46.677441	-57.179181	-49.818484	-50.488430	-50.810338	-39.332713	27.036980	23.240808	24.039472	26.602155	23.205714	33.062076	28.740882	31.890785	15.627540	21.451980	23.205212	19.526984	17.377531	27.776942	16.296531	19.502696	31.784560	18.494394	17.414260	21.507931	30.126440	22.703498	22.733961	32.440457	18.492213	13.554053	10.260638	2.740767	4.850491	6.707143	9.752741	7.244399	11.426547	3.967080	5.813285	2.540816	6.445022	5.186897	1.230294	13.905078	3.644373	-0.947895	8.354339	-2.716341	3.103243	8.530634	2.954267	-3.103199	3.868729	11.539785	-37.171802	-43.993979	-32.277657	-41.575560	-38.854434	-37.049970	-35.886295	-34.833805	-29.824059	-38.984478	-26.765834	-40.543194	-34.394413	-41.612214	-31.617257	-42.136588	-43.898589	-28.186722	-24.949055	-37.208809	-35.203125	-28.589920	-35.928859	-43.538744	-40.529034	-42.784568	-50.273526	-48.869527	-48.172339	-49.261619	-38.501096	-47.397875	-47.554920	-47.148081	-51.885132	-38.053121	-53.052948	-43.790439	-43.174069	-54.981129	-42.232118	-44.387348	-53.629608	-49.380514	-51.011199	-33.873287	-47.646069	-49.504655	-50.188586	-45.747792
20.458175	20.883549	18.633745	18.963279	16.231961	27.185172	30.061699	21.441291	22.008879	26.073836	16.122122	11.027754	22.724389	15.387543	21.081199	24.851386	17.690987	18.888528	19.859343	20.030748	25.309320	17.181856	22.775935	14.121178	22.756571	-44.437040	-48.616497	-51.521444	-42.472111	-55.440001	-52.377753	-45.908668	-41.699301	-41.062689	-57.354672	-51.634097	-48.997910	-35.995418	-43.022798	-43.503009	-50.226747	-39.837419	-52.657352	-38.701859	-47.992468	-47.600749	-43.659102	-47.840229	-43.570671	-54.487220	-49.469801	-51.756901	-46.992869	-50.930158	-47.140583	-48.937905	-49.923286	-46.675835	-47.409649	-52.436715	-45.042277	-43.441153	-52.475322	-40.956072	-48.827632	-56.553130	-45.985079	-46.159094	-50.940612	-49.926142	-46.113993	-45.353681	-49.386281	-48.237387	-42.710894	-39.952804	-40.235040	-49.261318	-34.448059	-48.037398	-40.235496	-36.960773	-50.369505	-41.683427	-42.459176	-30.980064	-36.725053	-47.883295	-45.780930	-39.960899	-48.002213	-34.766692	-37.146104	-34.528194	-41.302965	-42.967733	-36.869345	-38.105291	-42.687933	-40.783273	4.676009	4.937038	10.967142	14.765886	-3.333524	11.010420	0.235313	6.074767	12.747517	12.330480	13.795684	9.328130	-0.166515	15.584591	14.611052	7.029240	0.280070	10.680492	16.473048	5.693880	6.461865	0.248706	2.005005	11.037621	4.904632	-6.925730	-14.227241	-9.535393	-2.712687	-11.957835	-18.818549	-16.731694	-12.429541	-10.955888	-8.102125	-13.787414	-21.109791	-3.907964	-12.469996	-8.935207	-6.680429	-10.426263	-8.246883	-15.937341	-3.027151	-17.897070	-14.669877	-3.796830	-3.992847	-14.606698	-38.790325	-47.827986	-43.124385	-39.558507	-35.293334	-34.403423	-43.148289	-51.063293	-43.793983	-36.512952	-48.227013	-43.707456	-40.204697	-35.839760	-35.224393	-37.701205	-42.111907	-50.407472	-34.537796	-45.066079	-49.658627	-43.461265	-38.152106	-35.048201	-54.438260	-35.089987	-45.978340	-35.588745	-44.653272	-46.655642	-39.933171	-35.098364	-51.337675	-45.153795	-39.066127	-35.163543	-44.323113	-36.533859	-47.107744	-42.376167	-40.660710	-38.386694	-45.490559	-42.412235	-35.088860	-40.084689	-36.676398	-43.063399	-36.163762	-50.286057
-6.207084	-3.319102	-5.516162	-7.593609	-6.386908	-0.833450	4.129682	0.940004	-3.605044	-14.447057	-3.351885	-5.399110	2.611600	-1.370300	-1.742433	-6.060823	-4.688180	-4.310282	-5.574087	-5.637310	-10.029420	-0.389863	-11.560218	-2.302015	-5.174276	-50.062923	-55.934550	-43.798536	-46.397256	-47.512813	-51.885853	-52.106812	-51.998879	-44.805781	-45.901178	-49.643464	-53.140634	-47.789467	-44.205185	-47.666618	-47.541607	-50.180729	-50.681092	-47.740573	-54.427288	-48.117131	-44.709238	-49.169806	-56.314090	-54.008921	-38.051604	-46.089104	-41.067644	-35.074757	-32.352767	-43.760163	-38.624455	-37.180411	-40.506441	-38.195588	-38.829634	-35.677864	-43.514791	-38.031310	-44.546733	-31.937859	-47.087147	-37.319374	-40.575052	-32.136446	-38.081453	-34.950582	-30.341514	-45.294273	-35.054893	-21.602065	-16.222638	-28.485050	-11.812105	-14.168875	-17.720965	-17.762944	-12.448653	-23.244171	-24.100713	-26.311001	-20.531840	-19.213955	-25.031526	-15.720740	-17.518991	-19.127280	-16.448278	-18.570128	-18.730448	-27.445121	-15.417345	-20.517554	-16.721361	-11.836952	-12.104557	-10.581560	-13.799587	-6.348106	-21.362819	-5.112574	-0.903464	-9.845087	-1.903672	-4.756650	-7.172463	-12.771571	-6.361379	-13.176930	-1.450216	-14.632976	-4.205021	-9.536624	-10.434606	-14.736410	-13.101472	-3.328726	-16.898419	-23.473604	-12.382869	-22.775592	-25.446825	-34.427493	-24.576690	-15.634739	-18.192985	-17.466084	-23.523414	-23.115045	-25.407361	-21.333185	-21.911301	-24.637588	-23.091396	-24.425733	-25.234597	-27.782983	-11.340127	-24.070254	-27.061765	-19.202097	-21.547467	-27.425992	-18.748577	-21.349648	-51.904486	-47.789079	-41.444228	-49.028644	-46.533650	-48.573548	-58.330247	-40.086171	-40.730576	-43.551870	-41.508759	-37.484740	-54.710920	-51.439095	-54.594618	-54.354985	-44.109405	-46.981377	-57.018596	-43.134455	-48.019452	-35.703308	-42.770457	-40.037476	-48.104504	-34.510791	-35.795873	-31.793503	-37.165645	-25.823650	-25.042896	-30.584951	-29.131341	-34.127352	-30.358038	-37.335144	-37.132027	-29.685697	-26.216999	-32.339561	-35.370416	-34.688946	-30.009483	-22.006843	-41.483184	-32.078479	-33.229536	-33.426106	-31.588150	-27.405490
-30.650314	-16.505119	-23.976689	-22.411213	-26.887718	-26.113429	-29.419364	-22.659292	-15.144796	-25.956202	-25.256436	-27.714859	-28.252155	-22.559938	-28.246621	-22.737106	-28.243989	-22.527930	-16.645755	-19.538178	-21.493157	-21.615210	-16.151618	-28.348011	-17.012597	-38.832388	-47.660320	-32.363147	-30.708365	-36.266994	-38.942686	-46.725534	-29.696144	-29.053747	-39.537513	-34.675481	-38.117477	-35.971413	-33.928127	-33.465430	-34.059889	-37.213861	-37.219487	-27.868265	-32.073265	-30.973244	-38.109917	-32.912461	-33.882682	-38.014165	-19.386716	-22.095779	-14.926944	-20.644329	-20.708339	-14.864017	-15.684404	-14.176091	-23.806317	-14.874079	-12.947231	-15.537403	-18.826783	-10.268701	-19.027152	-14.119163	-17.010428	-17.614360	-21.228884	-23.205386	-22.457605	-13.602428	-12.519415	-29.043259	-16.013559	10.012306	6.009141	0.708457	8.550781	-0.227038	-3.284368	-0.050714	7.965736	5.936026	13.827856	5.647469	13.237664	7.856646	3.540151	2.794298	-1.005894	-2.972494	4.674642	6.188676	-1.887995	4.003509	8.724115	6.307535	15.061360	9.340290	-20.153466	-26.686628	-20.887213	-26.997155	-20.808319	-23.697117	-28.237171	-22.631003	-31.122820	-23.991186	-23.075775	-27.748626	-21.895606	-28.144638	-24.512083	-12.081825	-20.545344	-27.988499	-25.170838	-24.325464	-25.269573	-26.819100	-25.092779	-24.086461	-25.744527	-25.883014	-29.455926	-36.380698	-41.663827	-34.297444	-35.795953	-40.832565	-29.045107	-35.774805	-27.491497	-29.645086	-34.550528	-49.341257	-27.318331	-38.196878	-35.457133	-37.209084	-27.287972	-34.541949	-27.894645	-35.282627	-37.179623	-35.310327	-31.230512	-33.772847	-45.438896	-37.704916	-43.358529	-52.390893	-40.766214	-48.300525	-43.003520	-44.808560	-52.347690	-49.061844	-47.306853	-40.223934	-39.399137	-42.243660	-44.307595	-53.119273	-47.931975	-56.271521	-48.277975	-48.966691	-53.649441	-50.807025	-47.442597	-49.543341	-44.228226	-18.438564	-11.793034	-14.200668	-14.807987	-15.009732	-15.159129	-16.298376	-16.791985	-10.837102	-17.366629	-14.335433	-25.171168	-11.911923	-18.269609	-19.497225	-7.457951	-14.557990	-17.356120	-13.841272	-17.130556	-17.452289	-14.746215	-26.847702	-16.625773	-22.667743
-40.182285	-39.666714	-50.358161	-32.608037	-36.678457	-42.342917	-43.761213	-36.661821	-47.889788	-49.048858	-43.797851	-42.523209	-37.176591	-40.422180	-43.522937	-35.205853	-48.580890	-44.539264	-50.677560	-45.163018	-44.303320	-40.443540	-43.395417	-44.112117	-55.540914	-13.294422	4.270072	-6.687411	-9.569878	-8.352154	-5.611489	-12.280747	-8.840157	-3.843920	-20.571137	-12.899073	-6.487658	-15.820987	-4.658081	-1.271780	-11.475988	-12.567530	-10.244160	-2.239073	-9.270203	-9.465163	-7.621558	-16.934064	-14.092255	2.565207	15.877909	23.802491	9.298024	-1.211099	16.314797	14.695061	7.741127	17.534783	12.248071	17.227307	1.492786	3.672058	20.546229	9.049196	10.282236	0.988173	10.984736	10.512916	14.584810	8.873562	5.402523	7.716283	10.998002	12.002609	13.843629	26.985011	28.021814	27.867791	39.942239	32.956111	25.444208	23.821008	29.876604	27.572479	29.237124	33.974396	31.268258	28.862338	37.038051	31.543544	22.672485	24.985976	28.101858	32.083259	28.189079	25.769226	25.953230	33.488354	22.979401	30.411201	-42.418396	-32.859381	-35.775345	-32.135820	-38.632271	-33.578156	-38.923307	-41.896582	-38.025039	-35.310703	-39.463107	-32.940201	-29.647027	-36.353553	-30.103249	-38.028101	-35.573890	-33.622651	-26.751431	-38.806665	-35.312170	-42.831482	-41.628342	-34.775610	-36.241001	-38.530109	-40.717894	-42.054582	-33.800009	-43.302875	-37.046429	-47.485781	-42.515375	-32.696410	-40.552011	-37.999468	-37.636119	-45.344501	-42.632223	-44.294805	-42.969653	-37.803545	-44.642207	-42.607111	-45.001017	-39.851949	-38.250523	-38.048897	-34.792592	-34.870624	-41.413928	-46.827516	-42.928739	-36.944219	-44.674193	-32.962531	-33.430854	-36.474991	-41.438587	-30.518553	-45.163385	-37.976120	-39.283205	-42.975374	-40.837814	-49.348574	-40.758013	-48.484610	-29.518012	-46.555057	-44.943951	-30.977778	-43.409903	-33.844277	-37.162416	2.943720	-6.691374	2.864457	-8.180705	1.861517	-8.658351	-2.853485	-0.539016	-0.065544	-11.595694	1.164119	-7.936436	-6.299247	-6.891126	-2.681261	-2.184168	3.051278	-1.651176	3.278832	-1.078152	-3.112069	-9.754646	-4.621529	-0.032665	-2.258888
