# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
7.926457	-10.634150	-1.554638	-4.155678	9.832265	13.836840	3.939842	-5.702184	2.525535	-9.083548	3.753605	14.478150	5.248260	8.514072	8.708411	0.122248	4.158482	-4.691213	3.649897	-2.224932	-8.735995	9.684550	1.290408	1.160144	6.379394	5.947096	0.323397	-1.215461	3.162732	7.364209	-0.975707	4.275064	-3.138083	-2.584255	0.778415	2.133787	-3.733227	0.368060	-1.046333	1.624801	-6.938267	3.254147	-0.077448	-4.333468	-1.808768	4.885229	0.323879	-14.087072	3.207639	3.575960	-2.289129	-4.903347	10.666053	2.109831	7.003841	-2.463184	9.925942	5.783585	1.805514	-3.679751	1.276602	-0.143327	-4.402130	11.731855	-0.125846	-2.734542	9.263600	1.645739	2.833411	-1.994342	2.292971	-2.117810	0.463449	7.340480	-7.402879	0.014035	4.579528	-5.951409	2.756995	2.878800	-1.303918	-5.771857	-3.420819	3.216327	-0.780433	-2.474775	-1.083215	-6.570386	2.965881	5.292154	5.754608	10.593081	-7.670995	4.853309	-5.115109	1.517394	3.613861	3.505475	-8.005058	-4.475351	44.779333	42.926279	43.989984	43.105230	39.010525	34.838251	38.799162	50.176976	38.406723	39.178962	43.292965	42.558857	44.376031	42.575287	44.673450	48.407816	40.738130	45.922805	44.478033	34.665209	37.175194	42.183788	42.201517	43.755651	35.537793	34.109639	43.720638	42.815078	30.197562	34.372950	43.292530	43.678401	41.485429	41.201428	43.479606	29.287883	35.847227	43.881678	34.476533	44.981798	40.766191	45.580883	44.231017	38.711079	40.655635	40.813321	52.837137	36.898430	35.726775	34.338280	52.849340	42.858417	49.644184	54.679666	40.367105	31.661438	37.960350	41.728027	31.369621	40.616624	39.408246	33.430452	42.045029	37.324156	38.763150	34.625146	47.413694	38.666769	45.193858	44.415498	40.612372	45.304712	42.640641	48.350424	41.953418	34.542059	45.331184	40.896866	38.273228	38.785436	46.145113	39.784791	45.468690	41.318519	34.908410	40.854186	36.054160	55.135633	41.188645	32.645936	53.270214	40.209817	41.428628	39.466644	45.639560	46.517412	31.396447	41.744790	39.589938	36.702045
24.716428	38.556003	24.896438	18.969115	22.116165	18.900200	19.192446	23.851478	14.385241	17.610635	29.963467	15.703775	22.512673	29.493280	27.548795	23.573928	20.593603	20.037979	18.027481	15.016031	20.342104	27.997118	18.897109	19.386120	25.839313	20.436596	16.859192	20.459191	23.277160	24.187765	24.176343	20.131903	16.695160	18.345507	15.177932	25.078282	23.505575	23.132288	28.448623	20.572536	26.129405	20.064353	23.605951	27.424922	21.583440	26.426422	13.677029	15.746240	24.981352	15.668747	19.504940	25.623017	27.387638	17.190046	26.387859	15.666583	20.211117	18.067529	28.274073	21.206876	13.422569	27.302621	23.198655	30.961731	21.601784	30.578154	18.809649	26.602427	19.632510	24.084575	15.719976	27.509108	17.878149	20.659020	18.897777	31.456851	21.854708	18.756742	22.351809	25.087012	23.385574	18.710915	20.519633	14.299932	16.953624	16.956101	28.084079	25.735064	17.776633	23.083099	24.598495	29.054646	22.724172	26.732038	27.881385	25.747163	29.668432	24.094730	24.416264	19.049943	54.486151	40.938226	51.168168	43.539639	51.747451	50.232368	46.491475	48.965084	39.473307	54.387166	46.118446	40.686078	41.311583	43.783755	43.214035	55.471332	41.703881	49.285370	43.859949	50.098615	51.484531	43.788012	46.595833	54.282798	50.892990	56.995865	46.525793	60.862424	48.535233	54.552584	51.487535	43.693848	43.395456	52.340163	48.369705	51.536048	36.373591	44.977808	48.564410	48.189299	50.372704	45.118920	53.317234	49.291198	40.612978	59.083204	43.202317	44.569203	44.949188	42.885945	54.454198	43.159556	43.024886	40.148621	48.223238	42.534854	49.527246	42.456912	52.915910	56.270721	56.017247	43.837151	45.789937	40.344247	52.494083	42.292420	42.730119	40.377912	40.790250	44.677912	46.204189	46.402878	50.746975	45.852599	44.578334	46.313182	56.180738	49.125378	54.139198	42.501643	46.867761	41.881696	52.182714	38.580060	50.043332	36.366539	39.563136	48.163097	47.131004	42.835440	46.960595	44.033669	50.543574	40.573488	48.761211	39.128206	46.125633	36.864593	42.814708	44.081024
32.562287	35.685047	36.571259	50.330472	35.548384	47.895077	50.381876	42.639411	40.250152	33.986503	36.187190	33.060258	39.492205	36.010306	39.443380	37.363141	42.040656	43.970905	40.772668	34.188120	36.319622	31.787070	36.767003	35.921271	35.884204	36.805403	38.657732	32.782165	48.314122	33.354637	46.908106	42.927054	43.429735	43.302219	39.751131	40.027016	39.717980	38.662387	40.032908	44.934409	41.020329	31.752113	48.422201	37.392346	42.125946	35.752129	40.057030	32.678792	48.513670	38.073181	41.034535	26.886577	34.971371	35.804687	46.336891	41.694060	40.986272	35.340780	39.295560	35.791203	29.802047	31.663867	38.849414	45.200116	35.787629	43.532931	37.444091	47.887702	49.248758	44.847327	43.377384	37.838012	39.776279	33.249496	40.242392	41.930093	40.582327	35.280827	38.984203	34.766439	29.626768	29.903934	34.370541	33.607031	34.716889	39.801815	31.786058	40.445696	40.638519	32.709999	33.134660	29.408697	35.387955	39.948562	42.957458	37.811473	37.446758	34.702630	40.170655	41.125786	46.617620	46.559111	44.014686	40.093338	44.476383	50.228332	50.214906	50.377135	34.897896	44.108428	51.012301	35.908923	50.276896	44.324354	43.531729	43.166164	47.017722	55.781055	42.477442	43.107234	43.618455	42.733608	51.426206	42.376259	53.712892	44.417149	47.255609	46.170029	43.794405	38.308714	51.467875	42.013320	41.883559	39.233965	49.362999	45.720356	43.255300	46.245650	38.501405	48.081665	47.363779	45.625950	53.910593	40.966923	50.839332	50.201938	48.240421	42.485461	44.070874	52.502643	48.953972	46.435153	48.676968	41.984827	59.698864	42.581333	53.661604	48.888507	52.833701	37.084013	44.370265	52.677969	46.741024	47.841568	42.848101	40.039651	52.816576	44.108649	53.775964	44.841263	48.913843	56.245938	51.271908	46.081838	46.986896	49.123462	39.643188	44.572190	38.420378	50.762806	45.176610	51.357118	51.781150	53.214284	52.001644	50.316376	38.881801	50.163263	40.495785	42.575126	52.360115	40.976153	33.777154	47.611555	43.241586	47.692763	52.119540	43.914573	44.055699	48.346340
50.297306	54.286830	43.746014	42.559402	39.917632	45.115110	48.724537	48.670863	35.451412	48.043080	47.444548	50.508617	43.967291	42.542502	52.356178	48.088127	54.280958	51.942293	40.929168	44.175733	47.237212	46.403125	53.201989	46.627889	43.116658	55.875178	47.047164	50.011814	51.115116	54.307840	59.183603	47.818309	59.751710	46.388342	52.954228	54.800045	61.092617	47.494383	51.082858	42.069431	49.212437	51.584342	46.922702	55.797521	48.034649	58.327807	48.259578	45.582353	52.409529	45.644351	46.072645	51.448348	53.700972	45.285408	50.275280	42.370541	46.129586	51.241148	48.214369	47.227884	56.153425	48.883304	48.022803	45.850973	48.472319	41.748068	47.404607	52.167801	38.211317	47.418758	49.960669	51.784658	47.441066	47.359643	46.489717	43.587646	43.715600	52.637299	46.641858	49.809907	48.661897	40.303734	51.499232	48.278628	56.507205	54.051771	46.252496	53.903658	56.162085	51.527864	50.892227	46.336587	41.330539	52.492678	48.300300	54.382411	36.113104	51.246812	42.697801	51.199990	43.495676	34.280704	30.602026	40.695086	46.317011	39.190840	37.677866	33.186937	31.296194	45.970667	38.136879	31.747005	25.946243	43.751418	43.400527	35.654397	44.361106	42.797827	43.866275	41.185753	38.098734	39.773485	36.448455	35.951821	35.394773	32.640394	32.084809	34.962960	31.718527	35.537505	41.234016	40.936903	36.077253	45.063840	37.427209	45.444813	34.254430	40.485671	30.728876	36.882304	42.705830	40.187336	37.467274	42.607264	41.798579	46.700312	42.157607	38.957122	46.632158	41.444263	44.518951	39.492586	38.153549	44.868211	43.080684	45.795036	43.142622	42.280398	45.697233	35.375979	41.577201	37.228546	39.617843	44.424851	35.535089	38.706232	35.101526	47.935679	40.914167	31.472240	38.398064	38.637259	35.624622	23.959690	42.754657	39.784112	42.283851	29.209535	39.075278	47.058506	36.243057	37.226680	39.282402	37.304680	32.535405	48.091448	44.135307	38.657504	38.891471	39.042098	35.668098	40.388388	43.652507	37.289424	44.190292	41.684820	42.879812	45.873193	34.060702	44.796294
52.016984	54.833106	46.438885	47.732769	56.153089	34.041630	47.061583	52.377223	47.224842	46.579121	45.440095	50.450720	42.991648	46.006591	51.589517	40.048055	45.339184	52.760723	47.412670	53.578427	45.853923	55.111434	49.549661	47.613392	38.446818	44.224397	51.764417	49.342556	58.562173	44.263913	47.273163	51.434164	46.070539	45.549545	39.120008	45.585456	37.647111	46.391482	43.935912	44.529674	45.638461	58.568281	54.088124	51.596621	49.608995	37.123168	50.028171	52.321611	56.498473	50.294613	46.876717	52.206875	44.707034	54.356015	46.848750	47.232700	49.510182	43.372524	51.438462	45.212742	49.825341	47.611436	42.732838	49.351344	39.320073	40.511259	54.053712	56.173125	46.689344	52.810381	60.111989	36.606793	42.543776	50.985441	52.215220	51.189111	57.095105	47.394837	59.127952	48.364418	43.501377	50.197022	48.809957	47.952142	52.382109	51.502784	50.870934	49.179714	56.424909	45.166505	43.428500	49.537176	52.579835	49.075765	49.585710	53.557628	42.780102	53.443053	50.276029	46.598590	30.465436	29.832654	30.851669	31.797987	28.547529	25.639920	37.384625	25.483979	19.443785	35.936389	28.197855	24.645304	28.586556	30.220717	35.592050	30.590368	23.135231	38.629809	32.930864	25.857883	20.686354	35.374906	26.416863	19.251488	23.842548	33.155191	27.162421	31.147120	22.725997	28.479174	20.795716	28.942017	33.485588	22.598630	25.317216	30.939076	30.932655	29.050321	38.676599	32.444598	25.638515	27.206805	32.196843	25.156584	23.513082	25.642482	23.194566	19.762056	21.714327	16.743201	31.217897	18.584985	17.428822	31.647066	33.067181	23.713570	33.375335	29.177307	24.389289	24.761167	23.674489	28.321332	21.235643	27.517912	22.642920	36.908373	28.172084	20.179768	31.340268	28.623187	29.292391	30.232803	25.001212	28.179367	28.410268	35.530443	24.410233	25.280640	31.393255	32.023590	35.346595	28.624443	35.545398	25.489320	29.309981	26.929385	37.917690	27.559944	37.541465	27.694833	21.108389	26.663477	37.333326	26.992192	32.304663	18.493177	21.849224	22.017590	27.061906	33.953697
41.374347	33.322403	33.341691	42.763610	30.959997	38.453022	28.528546	48.970861	41.532714	37.348653	46.272210	33.533549	36.668619	38.499871	40.978858	39.451050	27.623113	39.010432	31.902158	42.358809	34.159267	36.948253	41.030827	38.441096	42.510819	33.415279	43.352322	35.144320	39.597958	35.340723	36.550826	40.766015	35.877740	33.354628	49.214333	29.534080	39.962378	46.113309	41.063068	37.367102	41.972996	32.181234	35.820873	43.585592	36.049229	33.507911	32.833330	35.863958	33.942124	28.900327	45.228399	33.517921	36.522864	38.056637	36.295661	30.034306	38.517548	43.949734	40.649169	35.002306	42.687004	30.099980	31.323237	35.219956	43.681866	36.384704	39.309411	36.851347	42.508301	31.457350	30.593963	43.267423	41.188987	36.881468	29.568920	34.162896	38.099355	36.175590	39.053161	35.286287	42.215090	38.406909	42.930013	38.809554	42.746948	42.263830	45.256341	36.494734	40.801832	35.666982	32.592570	41.208102	31.967485	40.648078	38.673481	37.597123	40.288502	33.665032	37.691281	36.991180	6.373905	5.434443	10.741944	14.353668	14.001859	3.021880	11.506434	18.048691	18.258074	11.536570	16.519259	7.854835	16.894263	16.479801	11.605901	7.065260	0.617347	15.477442	10.883288	11.524441	11.957243	14.098192	13.156983	9.821717	16.466767	12.056890	16.469364	5.539157	8.302790	6.063816	16.881485	7.383628	7.139217	11.429603	1.464230	19.361312	17.477889	12.218821	4.375937	14.898590	17.360804	20.334030	8.666096	11.039622	21.079651	10.944743	10.802045	8.140137	11.930255	11.650382	16.129610	10.948920	14.256282	8.737905	3.411566	8.686739	17.721626	8.270351	11.368193	19.981419	7.024549	14.640192	9.023595	22.828283	6.830856	9.905538	19.800878	9.954416	15.439515	19.694906	17.368162	17.104669	9.986100	8.339735	18.638612	4.880324	13.904396	14.142808	13.294350	13.681895	10.592727	8.976123	14.226189	8.005120	15.758187	8.511197	13.013080	3.924666	10.775774	13.650580	8.554338	9.085167	3.772519	15.268389	10.490279	10.438548	10.439811	8.348843	19.258181	16.106142
21.400614	26.090402	20.495854	14.723636	13.473182	16.708840	11.291273	18.625343	25.649326	31.048467	15.338686	25.596044	15.034134	19.441141	23.951173	14.160032	16.940550	9.869570	19.836818	24.167434	26.164956	23.400481	16.824335	25.022794	28.712432	21.695562	19.931497	18.161963	29.710865	22.287492	15.619830	16.680873	13.815287	19.620728	25.710614	16.894679	18.215830	22.128175	15.054498	13.113784	19.624205	25.640729	15.373849	10.929111	14.842882	20.215146	18.555973	19.618012	24.896340	13.111419	22.956622	24.422847	15.984738	22.102207	26.343620	25.212871	22.910615	18.791493	20.620868	25.538436	30.969282	11.234494	22.403573	9.497279	32.049258	24.315064	26.088966	21.430538	19.219462	25.447877	25.494259	17.620695	18.874639	18.232045	12.523711	26.301177	25.539052	16.615705	16.281794	18.980058	18.224308	23.939399	22.821079	17.862557	13.379372	11.932653	20.225796	16.538018	20.023444	21.984510	25.060820	26.441273	24.032121	15.535172	20.717348	25.592811	24.902453	16.115137	20.153725	22.252079	-8.721502	-7.507809	-1.300958	-7.262911	-0.242535	-1.704616	-5.209551	-5.476292	-2.215647	5.364697	4.018841	-7.406306	-0.809448	0.225388	-5.280696	-0.856685	-1.902195	-12.742331	-4.033800	-6.870539	-3.742011	2.000531	-13.840137	-3.294896	-8.765360	-0.511273	-7.765945	-4.429991	-12.392449	-1.906618	-7.986885	-10.855210	-9.535601	-1.737639	1.788847	-7.010061	-0.298942	-4.356561	-2.776987	-8.109617	-10.811211	-7.562383	-7.975202	-4.127477	-9.018335	-9.129170	-8.625787	-5.271602	-5.787674	-4.378957	-2.091464	-0.920564	-1.262226	-9.637146	-6.093222	-1.919278	-1.315291	-7.996819	6.208661	-6.006823	-13.365627	-11.633253	-7.101022	-5.767588	0.024260	8.820210	-9.201641	-3.204714	-7.829664	-5.476733	-0.685932	-0.800552	3.756211	-2.775834	-10.014056	1.144640	-5.191548	-0.543811	0.407643	-7.359251	-2.753771	1.287372	-4.953012	-4.772489	-9.382117	-5.220667	-9.250870	3.385228	7.280961	-8.273653	8.067033	-4.192466	-2.295540	0.362519	-12.604413	3.312794	1.709119	4.093914	-2.649735	2.933490
-4.773310	1.040659	3.225021	-1.655489	-1.899686	-7.932775	2.433894	-1.178354	3.335799	1.404828	1.185842	-3.951327	7.159143	-0.142279	3.976807	-1.106876	-3.038360	-0.026205	3.436475	-1.634858	-1.723182	-0.052189	0.442877	-5.454447	-4.520941	-2.587484	-6.289404	0.724345	-2.948365	0.243806	3.095142	-8.396526	-1.466278	-7.665934	2.903581	-4.892802	6.953300	-12.465330	0.084945	-2.373521	-0.544830	-4.551428	-3.069303	-3.807824	-11.922995	0.039503	-0.971462	-9.369387	-6.848315	0.989610	-0.787286	-2.125064	-1.587217	3.583184	-4.175331	-7.499755	-4.334707	1.475299	-2.063412	-1.609314	-5.129726	-4.400473	-1.148112	2.887569	0.078040	-2.527241	-6.514637	-7.755316	-0.527473	-6.353387	1.361704	4.921754	-6.795830	-4.813901	-12.969200	-3.457114	3.432580	4.773188	-0.811859	5.325105	-5.074476	-4.784934	-0.925714	7.613627	0.978927	-4.119486	-0.075939	-5.564541	-2.130522	-5.886827	5.030175	8.994573	-4.284507	-9.707946	2.203182	-2.604929	-5.462008	-1.958328	10.947456	-1.533442	-25.534929	-16.629520	-20.247446	-13.826828	-10.786756	-9.223665	-20.352663	-23.153731	-16.800109	-13.406996	-19.765038	-22.153950	-19.401779	-19.454426	-18.499805	-19.970423	-21.461328	-19.241590	-21.395946	-21.393945	-27.259647	-21.315750	-26.115376	-19.292414	-20.339949	-20.548836	-28.323819	-21.206972	-11.681782	-12.716163	-20.268271	-13.539963	-30.315676	-18.928580	-20.203912	-10.008050	-23.931080	-24.090594	-20.792860	-31.197423	-21.322008	-27.767890	-13.458984	-27.201918	-22.876528	-26.138682	-19.743937	-31.499828	-24.050970	-18.709520	-24.687733	-20.198460	-19.060524	-23.304930	-29.050392	-23.387749	-24.554094	-13.924288	-17.853551	-19.631376	-29.110693	-26.194310	-16.943503	-25.920246	-23.630525	-17.802201	-17.312630	-26.439048	-23.533413	-17.443999	-14.287882	-11.154920	-34.216102	-22.183018	-13.249904	-20.218684	-18.495356	-17.264680	-22.272933	-22.211182	-25.292434	-25.749059	-16.294302	-20.766177	-22.061474	-20.689737	-24.662091	-23.900514	-24.719246	-19.421929	-21.653260	-19.417079	-17.661625	-19.451829	-17.491476	-18.094833	-23.528098	-23.659975	-16.041351	-23.514416
-24.899536	-18.496819	-25.220633	-31.319572	-25.116624	-20.781546	-19.283856	-26.855040	-23.960392	-34.511216	-19.493797	-18.791707	-22.695627	-15.712915	-34.835835	-13.884957	-25.272774	-25.898216	-21.653542	-25.027096	-17.484407	-23.185621	-25.871556	-15.264118	-28.002719	-18.379095	-23.998050	-23.878893	-27.556527	-31.059410	-25.298236	-26.077886	-25.037499	-25.338009	-24.596853	-20.511251	-21.356999	-38.635230	-18.506913	-26.582417	-25.333896	-25.894899	-34.345128	-22.860714	-15.012925	-26.067731	-14.858085	-24.285749	-23.096312	-34.360365	-20.630407	-24.897307	-23.776222	-18.874806	-28.079752	-24.441195	-38.099217	-29.202497	-16.624953	-30.617932	-26.371974	-31.954356	-21.512134	-25.478704	-23.145686	-26.819082	-26.408844	-25.408677	-27.915148	-18.683356	-21.829016	-26.424973	-16.921368	-17.892521	-31.310808	-29.980524	-16.635888	-23.872248	-35.292664	-29.458749	-20.204719	-22.656817	-21.894662	-18.595071	-23.770897	-19.408558	-24.361286	-26.191374	-27.217720	-16.724410	-15.635925	-13.093964	-20.895384	-30.938187	-25.049556	-17.982380	-28.588673	-22.742729	-23.666598	-24.744685	-32.620252	-41.092905	-28.582760	-39.235935	-41.377321	-33.278077	-37.158386	-30.708917	-41.634677	-45.737723	-35.301753	-39.443737	-32.805620	-37.971426	-38.630156	-32.744684	-45.872699	-36.129114	-32.704605	-28.941706	-31.527804	-38.524872	-28.412657	-35.518606	-33.072152	-32.767148	-38.970686	-46.892845	-51.552769	-39.491501	-36.386937	-35.943333	-36.256926	-27.037073	-35.663593	-34.483465	-33.545437	-28.915038	-39.510824	-44.448663	-37.346685	-31.157764	-34.072130	-32.456532	-27.701816	-35.045290	-30.431036	-33.717435	-38.728993	-45.548387	-41.185329	-30.922545	-33.870005	-35.675348	-39.080818	-35.435125	-40.590027	-45.804999	-38.795674	-29.411325	-30.629745	-39.879519	-33.069876	-39.009021	-34.415630	-34.907868	-29.229726	-31.088028	-37.190304	-26.469127	-39.704775	-37.385562	-20.650062	-28.561965	-25.861576	-35.848632	-41.041395	-37.667850	-26.524442	-34.128945	-37.415733	-28.330351	-31.201251	-43.049124	-29.890947	-36.563920	-32.478533	-33.690096	-30.938681	-39.096092	-42.289694	-34.877990	-34.354970	-37.675997	-41.944741	-37.548309	-41.162935	-37.512406	-34.981300	-41.383461
-48.687332	-47.272614	-37.374746	-42.776620	-39.415351	-51.185059	-40.648386	-44.755477	-33.828317	-35.800746	-40.423436	-45.922877	-43.089639	-45.771156	-43.924748	-45.711244	-40.528724	-37.265878	-42.743633	-33.690586	-38.589352	-47.903277	-41.525893	-36.212726	-37.804820	-44.619024	-36.339044	-43.307445	-44.990121	-44.490393	-43.882464	-45.934517	-42.129958	-41.512196	-42.628667	-40.355234	-46.729922	-46.017432	-39.144954	-43.352999	-43.854822	-33.128715	-47.376392	-40.514675	-38.784315	-37.585714	-38.629041	-44.000427	-43.231522	-33.773626	-37.840085	-44.955163	-35.995182	-40.925468	-41.899236	-43.491673	-44.040628	-38.615442	-38.969277	-31.911361	-36.784422	-37.184600	-39.516431	-44.332177	-46.951801	-41.552550	-37.988026	-33.835172	-45.325773	-40.848555	-37.794271	-41.520599	-43.682474	-40.222697	-37.180272	-43.385062	-46.386483	-44.336927	-47.771310	-43.721779	-48.170077	-42.981702	-49.970379	-42.473835	-44.588851	-40.435187	-48.716103	-50.180241	-45.988643	-45.835757	-41.628115	-36.640908	-34.574480	-34.929228	-32.726007	-44.862358	-36.777131	-32.294602	-31.200203	-39.126196	-42.653594	-48.499255	-45.200978	-48.054083	-36.694042	-42.944533	-37.203713	-46.694994	-45.942022	-41.263435	-45.916270	-42.975411	-47.129723	-31.896781	-44.043446	-42.458150	-34.861126	-37.952999	-44.958233	-34.122056	-49.348980	-48.918250	-45.938803	-43.107265	-32.680968	-47.066873	-29.551989	-34.224738	-39.823219	-50.704835	-49.675913	-44.484273	-55.695491	-43.707425	-41.174297	-39.772505	-42.278679	-46.616436	-40.940631	-48.897779	-44.836894	-39.931834	-48.500511	-50.821323	-42.093556	-50.756521	-40.673544	-38.580928	-55.652940	-46.637014	-37.703361	-42.913406	-42.745168	-51.313748	-55.066540	-44.201648	-38.956426	-53.518169	-44.742167	-44.417244	-38.538992	-48.828210	-35.421031	-50.835509	-45.908524	-46.567678	-47.251592	-40.631841	-42.142085	-46.274400	-48.410395	-60.867607	-32.866789	-45.963055	-50.257831	-41.325355	-47.710939	-33.715824	-45.566893	-37.981536	-44.500120	-55.390189	-45.365778	-36.770972	-55.066509	-46.799852	-45.092943	-43.384314	-43.777746	-42.598040	-41.912125	-43.759061	-46.544959	-48.178597	-53.701605	-49.829883	-47.884203	-51.493651	-45.078099	-37.667690
